n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
200,0.9,0.5,LAS,161,1.0307966233965462,1.7115584818404932,0.133116306665071,0.769888662333007,1.2917045844600854,0.5218159221270784,1,0.030796623396546208,0.0009484320126286973,0.8997603986612576
200,0.9,0.5,LAS,162,1.1317980798069776,1.76678193835719,0.10572553506315971,0.9245760310831845,1.3390201285307706,0.41444409744758604,1,0.13179807980697755,0.017370733840806424,0.9666906425028429
200,0.9,0.5,LAS,163,1.150780072455813,1.5495513201152773,0.10805214551669401,0.9389978672430928,1.3625622776685333,0.4235644104254406,1,0.15078007245581304,0.02273463024978023,0.8922001189585231
200,0.9,0.5,LAS,164,1.2170756534773215,1.589904820816641,0.10701625985801587,1.0073237841556104,1.4268275227990326,0.41950373864342216,0,0.2170756534773215,0.04712183933260616,0.8696706163291144
200,0.9,0.5,LAS,165,0.8424826742726766,1.9992257822041484,0.14640984841105714,0.5555193713870046,1.1294459771583487,0.5739266057713441,1,-0.15751732572732335,0.024811707904287685,0.8796685159007904
200,0.9,0.5,LAS,166,1.0862153856834835,2.1320125826392893,0.14952639678184276,0.7931436479910717,1.3792871233758954,0.5861434753848237,1,0.08621538568348353,0.007433092728551816,0.9843079922388484
200,0.9,0.5,LAS,167,1.1857357385517735,1.5662526910081378,0.13538765189030844,0.920375940846769,1.4510955362567781,0.5307195954100091,1,0.1857357385517735,0.034497764575372764,0.9111748704633745
200,0.9,0.5,LAS,168,1.4425060282739168,1.8798025413285735,0.13728250990054935,1.17343230886884,1.7115797476789936,0.5381474388101535,0,0.44250602827391683,0.19581158505875648,0.8968459229896095
200,0.9,0.5,LAS,169,0.9038705754943346,1.6777223717742986,0.14087710822991462,0.6277514433637019,1.1799897076249672,0.5522382642612653,1,-0.09612942450566542,0.009240866255790427,0.8986658120113317
200,0.9,0.5,LAS,170,0.9011091887127797,1.6666904830982214,0.13081939634448886,0.6447031718775815,1.1575152055479778,0.5128120336703963,1,-0.09889081128722033,0.009779392557044624,0.894772410863574
200,0.9,0.5,LAS,171,0.8892427997187918,1.6398394154193408,0.12656232315819485,0.64118064632873,1.1373049531088537,0.49612430678012376,1,-0.11075720028120817,0.012267157414131659,0.9708291373397514
200,0.9,0.5,LAS,172,1.4573582338048539,1.8203133663820448,0.10514650479257932,1.2512710844113983,1.6634453831983094,0.41217429878691103,0,0.45735823380485385,0.20917655402909535,0.9204355400851693
200,0.9,0.5,LAS,173,1.0144239371968262,1.7575818395446572,0.13143100091216725,0.7568191754089784,1.272028698984674,0.5152095235756957,1,0.01442393719682622,0.00020804996425798701,0.8879132959896777
200,0.9,0.5,LAS,174,0.9134698360523574,1.7587780302226823,0.11198115896743023,0.6939867644761941,1.1329529076285207,0.4389661431523266,1,-0.08653016394764257,0.007487469272805902,0.9897231042396469
200,0.9,0.5,LAS,175,1.006099958357698,1.3525235422036312,0.08958752682721055,0.8305084057763652,1.1816915109390307,0.3511831051626655,1,0.006099958357697943,3.720949196564899e-05,0.9201745863429636
200,0.9,0.5,LAS,176,1.0411396911216946,2.0646270897425456,0.13489291413635238,0.7767495794144439,1.3055298028289453,0.5287802234145014,1,0.04113969112169458,0.0016924741855884357,0.9319830263620216
200,0.9,0.5,LAS,177,0.8935856689108912,1.8368465928887272,0.13136826146830508,0.6361038764330132,1.1510674613887693,0.514963584955756,1,-0.1064143310891088,0.01132400986114247,0.8782065180190415
200,0.9,0.5,LAS,178,0.9186199180266854,1.627931303710481,0.09566670205763747,0.731113181993716,1.1061266540596548,0.3750134720659388,1,-0.08138008197331459,0.006622717741983402,0.8135907365930807
200,0.9,0.5,LAS,179,1.309071253199192,2.0119452841120777,0.12752677024267492,1.0591187835235492,1.5590237228748347,0.49990493935128555,0,0.30907125319919193,0.095525039554119,0.966775683876761
200,0.9,0.5,LAS,180,1.0812941035198698,1.8090290762626589,0.12690608922473243,0.8325581686393942,1.3300300384003454,0.49747186976095115,1,0.08129410351986976,0.0066087312670993015,0.9297435317317227
200,0.9,0.5,LAS,181,1.0751226453217464,1.6352318568958188,0.13469060213346457,0.8111290651401559,1.3391162255033369,0.5279871603631809,1,0.0751226453217464,0.0056434118401369054,0.8749335531930925
200,0.9,0.5,LAS,182,1.16422077444411,1.7773290727412825,0.12494632688041682,0.919325973758493,1.4091155751297268,0.48978960137123384,1,0.16422077444410998,0.026968462759023246,0.8952223438722681
200,0.9,0.5,LAS,183,1.1233969931529069,1.8813821565409496,0.12699497709316504,0.8744868380503034,1.3723071482555103,0.4978203102052069,1,0.12339699315290686,0.015226817919178544,0.9908897997751742
200,0.9,0.5,LAS,184,1.1604987579861719,1.611814081394445,0.11341681392225743,0.9382018026985472,1.3827957132737965,0.4445939105752492,1,0.16049875798617186,0.025759851315103766,0.9172341383276468
200,0.9,0.5,LAS,185,1.1705096702340687,1.6538552007128287,0.17662527066741607,0.8243241397259332,1.516695200742204,0.6923710610162709,1,0.1705096702340687,0.02907354764333086,0.9517755375270918
200,0.9,0.5,LAS,186,1.1839368012916678,1.812764253663603,0.15040436412996402,0.8891442475969382,1.4787293549863973,0.5895851073894591,1,0.18393680129166778,0.03383274686941048,0.9894113111630773
200,0.9,0.5,LAS,187,1.0373624485364032,1.473680936285765,0.14064445481113294,0.7616993171065827,1.3130255799662238,0.5513262628596411,1,0.03736244853640325,0.0013959525606353812,0.8447863927951037
200,0.9,0.5,LAS,188,1.0581727783918593,1.7371233422158954,0.14254590227140387,0.7787828099399077,1.337562746843811,0.5587799369039033,1,0.0581727783918593,0.0033840721458283725,0.844095088743777
200,0.9,0.5,LAS,189,1.095318287492427,1.8307781326004524,0.14463888153373342,0.8118260796863095,1.3788104952985445,0.566984415612235,1,0.09531828749242699,0.009085575930488964,0.9252319640485305
200,0.9,0.5,LAS,190,1.2585009381365095,1.6031501854454175,0.11591867178735175,1.0313003414333002,1.485701534839719,0.4544011934064187,0,0.25850093813650954,0.06682273501745553,0.9038485702625235
200,0.9,0.5,LAS,191,1.2532838331270735,2.0897118718228374,0.13019266856263684,0.9981062027443053,1.5084614635098417,0.5103552607655364,1,0.2532838331270735,0.06415270012354321,0.9271554037665545
200,0.9,0.5,LAS,192,1.1105517375544711,1.8196890728804123,0.12316693548817288,0.8691445439976523,1.35195893111129,0.4828143871136378,1,0.11055173755447112,0.01222168667631266,0.8896115386996118
200,0.9,0.5,LAS,193,1.3217878545753101,2.0270702563253034,0.13828338242548746,1.0507524250213547,1.5928232841292655,0.5420708591079109,0,0.3217878545753101,0.10354742335218094,0.9750440025572907
200,0.9,0.5,LAS,194,0.9239002351953808,1.953522349876965,0.12950102788541307,0.6700782205399711,1.1777222498507904,0.5076440293108193,1,-0.07609976480461922,0.005791174203318362,0.8721618034400116
200,0.9,0.5,LAS,195,1.1372748984343053,2.0448302804266114,0.1102428382482169,0.9211989354678002,1.3533508614008105,0.43215192593301033,1,0.1372748984343053,0.018844397740148833,0.8495482875923507
200,0.9,0.5,LAS,196,1.1647633412769638,1.780988728635872,0.11061648316282453,0.9479550342778277,1.3815716482760998,0.4336166139982721,1,0.1647633412769638,0.027146958628749242,0.9913823593811891
200,0.9,0.5,LAS,197,1.1151864318075797,1.7777697879834835,0.12461923363609183,0.8709327338808397,1.3594401297343197,0.48850739585348,1,0.1151864318075797,0.013267914072562208,0.9452992883996904
200,0.9,0.5,LAS,198,1.0909168606885007,1.6761201424425687,0.10912024239165898,0.8770411856008491,1.3047925357761523,0.4277513501753032,1,0.09091686068850069,0.008265875557452241,0.8857673482693268
200,0.9,0.5,LAS,199,1.195943196199381,1.7270950278501687,0.1257103390160009,0.9495509317280192,1.4423354606707428,0.4927845289427236,1,0.19594319619938094,0.038393736136829094,0.8956781229889788
200,0.9,0.5,LAS,200,1.0273242524266808,1.7344111767730652,0.11322285867485699,0.8054074494239611,1.2492410554294004,0.4438336060054393,1,0.027324252426680795,0.0007466147706769713,0.8775664338091764
200,0.9,0.5,LAS,201,1.1239969353788282,1.7436829478341738,0.1266318805707542,0.87579844946015,1.3721954212975063,0.4963969718373563,1,0.12399693537882817,0.015375239983341287,0.8749930974376142
200,0.9,0.5,LAS,202,1.2656734644339431,1.5563615499518173,0.11132371652069238,1.0474789800533861,1.4838679488145001,0.436388968761114,0,0.26567346443394313,0.07058238970433364,0.947855794364752
200,0.9,0.5,LAS,203,0.9568292841014047,1.4641263257741266,0.13767527045375597,0.686985754012043,1.2266728141907663,0.5396870601787234,1,-0.043170715898595335,0.0018637107111972322,0.9109986563861052
200,0.9,0.5,LAS,204,0.9846668664068965,1.8260826810756199,0.12056555254780679,0.7483583834131952,1.2209753494005977,0.47261696598740255,1,-0.01533313359310351,0.00023510498578395935,0.9312269317752061
200,0.9,0.5,LAS,205,1.144845793183604,1.6225729208476303,0.12289988926318851,0.9039620102277546,1.3857295761394535,0.4817675659116989,1,0.14484579318360402,0.02098030380298739,0.9221099598265561
200,0.9,0.5,LAS,206,0.7353788257060122,1.8168669405230515,0.11377592468137096,0.5123780133305251,0.9583796380814993,0.44600162475097416,0,-0.2646211742939878,0.07002436588472907,0.8597098901615009
200,0.9,0.5,LAS,207,1.0383170988324433,1.8660570416684719,0.14643486947942785,0.7513047546527647,1.3253294430121219,0.5740246883593572,1,0.038317098832443275,0.0014682000629352258,0.8746278477894618
200,0.9,0.5,LAS,208,1.0560030916533947,1.766034130355572,0.11848120145056466,0.8237799368102879,1.2882262464965013,0.46444630968621337,1,0.05600309165339468,0.0031363462747385244,0.9070686354995997
200,0.9,0.5,LAS,209,0.9916246613486879,1.6698688598386258,0.11488453935452926,0.7664509642138105,1.2167983584835653,0.4503473942697548,1,-0.008375338651312125,7.014629752416281e-05,0.8937442434236538
200,0.9,0.5,LAS,210,0.9260037013707919,2.1819367027484464,0.1427384504306332,0.6462363385267509,1.205771064214833,0.559534725688082,1,-0.07399629862920809,0.005475452210822943,0.8459743016697601
200,0.9,0.5,LAS,211,1.0257631566846406,2.1093449027725044,0.1708347605952048,0.6909270259180391,1.360599287451242,0.6696722615332029,1,0.025763156684640576,0.0006637402423573404,0.8994990214796451
200,0.9,0.5,LAS,212,1.0253103624352762,1.8066900172484774,0.12587235654229031,0.7786005436123872,1.2720201812581653,0.4934196376457781,1,0.02531036243527618,0.0006406144466050395,0.8741991528728368
200,0.9,0.5,LAS,213,0.9577835095297257,1.6360377582085444,0.10634063462492697,0.7493558656648688,1.1662111533945825,0.4168552877297137,1,-0.042216490470274315,0.001782232067626762,0.9060950264334702
200,0.9,0.5,LAS,214,1.342922013494569,1.9811964791315932,0.2340664907221942,0.8841516916790684,1.8016923353100696,0.9175406436310012,1,0.34292201349456897,0.11759550733916935,0.857010660164584
200,0.9,0.5,LAS,215,1.0195751104497104,1.744189749051971,0.12116117500317332,0.7820992074434907,1.25705101345593,0.47495180601243936,1,0.019575110449710387,0.0003831849491183608,0.8614318205685522
200,0.9,0.5,LAS,216,0.8208337380052445,1.6646475015305577,0.11499046019985291,0.5954524360135328,1.0462150399969563,0.4507626039834235,1,-0.1791662619947555,0.032100549437173366,0.8553891750388454
200,0.9,0.5,LAS,217,1.156817056153263,1.667534786076633,0.10491285991683061,0.951187850716275,1.3624462615902508,0.41125841087397585,1,0.1568170561532629,0.024591589100575614,1.0217866509955502
200,0.9,0.5,LAS,218,1.0211634494402748,1.798455199296905,0.1278280539070734,0.770620463782411,1.2717064350981386,0.5010859713157276,1,0.021163449440274817,0.0004478915922110685,0.8562564736347507
200,0.9,0.5,LAS,219,1.0842660120841074,1.7389709249026397,0.1405622459571088,0.8087640100081741,1.3597680141600408,0.5510040041518667,1,0.08426601208410744,0.0071007607925589415,0.9048063306078116
200,0.9,0.5,LAS,220,1.0038896236530213,1.7708932865786593,0.118854880655421,0.7709340575683961,1.2368451897376465,0.4659111321692504,1,0.003889623653021257,1.5129172162142427e-05,0.922550370121345
200,0.9,0.5,LAS,221,1.0233639357864694,1.526220767116263,0.07789808951846747,0.8706836803302732,1.1760441912426658,0.3053605109123926,1,0.023363935786469447,0.0005458734954342677,0.8276942596271281
200,0.9,0.5,LAS,222,1.0521743158460493,1.7296296185111706,0.11537714110172159,0.826035119286675,1.2783135124054237,0.45227839311874873,1,0.05217431584604926,0.002722159234003307,0.8609937133256702
200,0.9,0.5,LAS,223,1.1675224050025201,1.7663180301194734,0.13580639452007906,0.9013418717431652,1.4337029382618751,0.53236106651871,1,0.16752240500252014,0.028063756177828383,0.9003729631142524
200,0.9,0.5,LAS,224,0.9522800532053816,1.8891732773946168,0.13159924495497935,0.694345533093622,1.210214573317141,0.515869040223519,1,-0.04771994679461844,0.002277193322081215,0.8516747088570592
200,0.9,0.5,LAS,225,1.299908035297958,2.2338431541110455,0.14018303907734667,1.0251492787063585,1.5746667918895574,0.5495175131831989,0,0.29990803529795795,0.0899448296362812,0.9352907041144284
200,0.9,0.5,LAS,226,0.8726993661943757,1.6496878862031634,0.11684145837120088,0.643690107786822,1.1017086246019294,0.4580185168151074,1,-0.12730063380562429,0.016205451367313654,0.8660150563175907
200,0.9,0.5,LAS,227,1.0093881969869554,1.6040514387854787,0.1242457612406221,0.765866504955336,1.2529098890185746,0.48704338406323855,1,0.009388196986955366,8.813824266587782e-05,0.8567428814168204
200,0.9,0.5,LAS,228,1.1932098859498765,1.6537941152570415,0.11841243148476512,0.961121520239737,1.4252982516600161,0.46417673142027915,1,0.19320988594987654,0.0373300600287643,0.904878364300697
200,0.9,0.5,LAS,229,0.9126363522378284,1.7463119819840853,0.13671604380263344,0.6446729063846668,1.18059979809099,0.5359268917063231,1,-0.08736364776217165,0.007632406950312799,0.851025767661705
200,0.9,0.5,LAS,230,1.2809753555937524,1.9962188894887398,0.13680618126105595,1.0128352403220828,1.549115470865422,0.5362802305433392,0,0.2809753555937524,0.07894715045103562,0.9310547618234766
200,0.9,0.5,LAS,231,1.1415788804985114,1.4870355372830735,0.1239908230816365,0.8985568672585038,1.384600893738519,0.4860440264800152,1,0.14157888049851142,0.020044579403211776,0.879789217217609
200,0.9,0.5,LAS,232,1.133836955709815,1.7317159490044713,0.11916393538398141,0.9002756423572114,1.3673982690624185,0.4671226267052071,1,0.1338369557098149,0.017912330713670956,0.8823773545986893
200,0.9,0.5,LAS,233,0.8944427370538922,1.9494304870037489,0.1614009305588677,0.5780969131585115,1.2107885609492728,0.6326916477907613,1,-0.10555726294610779,0.01114233576067374,0.9328211297808767
200,0.9,0.5,LAS,234,1.0343339952991346,1.6157933825061208,0.10839998595047115,0.8218700228362111,1.246797967762058,0.42492794492584685,1,0.03433399529913461,0.0011788232332009976,0.8653483016656551
200,0.9,0.5,LAS,235,1.1475779008978204,1.8961903192333829,0.13559685842376443,0.8818080583872421,1.4133477434083987,0.5315396850211567,1,0.1475779008978204,0.021779236833406903,0.8556706097454513
200,0.9,0.5,LAS,236,1.0735139810190963,1.8578687175284656,0.15994668107402843,0.7600184861140007,1.387009475924192,0.6269909898101913,1,0.07351398101909634,0.005404305405276057,0.9407267893930225
200,0.9,0.5,LAS,237,1.0598500797162502,2.222961593047658,0.13500429878758552,0.7952416540925826,1.3244585053399178,0.5292168512473352,1,0.059850079716250226,0.0035820320420415067,0.9642138874295053
200,0.9,0.5,LAS,238,1.1402083736823119,1.9923109170990962,0.13195609614549778,0.8815744252371362,1.3988423221274875,0.5172678968903512,1,0.14020837368231187,0.019658388050638805,0.8877291950963248
200,0.9,0.5,LAS,239,1.2176221905717843,1.6600370008479124,0.13445597714678137,0.9540884753640928,1.4811559057794759,0.5270674304153831,1,0.21762219057178434,0.04735941782926202,0.839504339971038
200,0.9,0.5,LAS,240,0.8141329158469893,1.810926206316763,0.12312234860896454,0.5728131125734188,1.0554527191205598,0.482639606547141,1,-0.18586708415301068,0.03454657297154235,0.928239507627844
200,0.9,0.5,LAS,241,1.028399712552819,1.9548647399262962,0.12705564583334966,0.7793706467194537,1.2774287783861844,0.49805813166673074,1,0.028399712552819034,0.000806543673082747,0.9585967781950748
200,0.9,0.5,LAS,242,1.0816197254162923,1.5946646635965707,0.13558093892761516,0.8158810851181666,1.347358365714418,0.5314772805962513,1,0.08161972541629225,0.0066617795770309435,0.8657590540302499
200,0.9,0.5,LAS,243,0.9252717464784088,1.8172976658766185,0.12038319524693579,0.6893206837944147,1.161222809162403,0.47190212536798837,1,-0.07472825352159118,0.005584311874387205,0.8124144715865199
200,0.9,0.5,LAS,244,1.1376293901985781,1.5854720989391082,0.12425762581668134,0.8940844435978827,1.3811743367992735,0.48708989320139073,1,0.13762939019857812,0.01894184904643247,0.8674765864769001
200,0.9,0.5,LAS,245,1.11858107739879,2.327262151151927,0.15902488977564702,0.8068922934385219,1.4302698613590583,0.6233775679205364,1,0.11858107739879009,0.014061471917057845,0.9636559385977265
200,0.9,0.5,LAS,246,1.1080311334434547,1.8896016757737306,0.15233724513737704,0.8094501329741957,1.4066121339127138,0.5971620009385181,1,0.10803113344345472,0.01167072579307752,0.878159686675018
200,0.9,0.5,LAS,247,1.0137798045094557,1.9273257183794499,0.12178238519566627,0.7750863295259498,1.2524732794929616,0.4773869499670118,1,0.013779804509455706,0.00018988301231881582,0.8386733265511749
200,0.9,0.5,LAS,248,1.2023941604345016,1.5884545782042607,0.1200749276765024,0.967047302188557,1.4377410186804465,0.4706937164918895,1,0.20239416043450165,0.04096339617798679,0.8728120194936967
200,0.9,0.5,LAS,249,1.045132079050729,1.8149936818117482,0.10533180951272908,0.83868173240578,1.251582425695678,0.412900693289898,1,0.045132079050729024,0.0020369045594412537,0.861598649349444
200,0.9,0.5,LAS,250,1.0394005038812169,1.485725645620076,0.13381487721659036,0.7771233445366997,1.301677663225734,0.5245543186890343,1,0.03940050388121685,0.0015523997060937842,0.8729572652418613
200,0.9,0.5,LAS,251,0.978232479263745,1.7131173454157065,0.12679820195555955,0.7297080034308483,1.2267569550966417,0.49704895166579344,1,-0.021767520736254986,0.0004738249590032908,0.9222355454644228
200,0.9,0.5,LAS,252,0.9883656968844909,1.6993222881439063,0.12034802984858631,0.7524835583812618,1.2242478353877202,0.4717642770064584,1,-0.01163430311550906,0.0001353570089835438,0.8917668858291223
200,0.9,0.5,LAS,253,1.090930024424912,1.7382312452375546,0.1055991000596859,0.8839557883079276,1.2979042605418964,0.4139484722339688,1,0.09093002442491205,0.008268269341915102,0.9147194377309403
200,0.9,0.5,LAS,254,0.9283385862909983,2.04777723025943,0.13735202164464952,0.6591286238674853,1.1975485487145114,0.5384199248470262,1,-0.0716614137090017,0.005135358214772697,0.8723622636496774
200,0.9,0.5,LAS,255,1.1206766736812823,1.8942152209387295,0.1375888824746354,0.851002464030997,1.3903508833315676,0.5393484193005706,1,0.12067667368128232,0.014562859570778698,0.9550436500851913
200,0.9,0.5,LAS,256,1.0002742440666386,1.7197646898132146,0.13177766295177937,0.741990024681151,1.258558463452126,0.516568438770975,1,0.0002742440666385626,7.520980808645636e-08,0.9209146810798416
200,0.9,0.5,LAS,257,1.0262340672118646,1.9784432021248106,0.1425785473977003,0.746780114312372,1.3056880201113572,0.5589079057989852,1,0.02623406721186461,0.0006882262824766298,0.9242074562281417
200,0.9,0.5,LAS,258,1.2573743129383113,1.7384028043609074,0.15467187904987253,0.954217430000561,1.5605311958760615,0.6063137658755005,1,0.25737431293831126,0.06624153696046778,0.9134507208754137
200,0.9,0.5,LAS,259,0.9613913169321054,1.3677421541715895,0.10871114316041841,0.7483174763376854,1.1744651575265255,0.42614768118884006,1,-0.038608683067894556,0.0014906304082371279,0.8761668571957358
200,0.9,0.5,LAS,260,0.988865035063821,1.8938578760649767,0.13139143318324523,0.7313378260246604,1.2463922441029816,0.5150544180783212,1,-0.011134964936179048,0.00012398744412993687,0.9152035272658365
200,0.9,0.5,LAS,261,1.064209878221524,1.8546999410551475,0.13350146816612254,0.8025470006159237,1.3258727558271242,0.5233257552112005,1,0.06420987822152391,0.00412290846122293,0.8393812812426104
200,0.9,0.5,LAS,262,1.2860267034758674,1.708940090226312,0.15623129217036807,0.9798133708219461,1.5922400361297888,0.6124266653078427,1,0.28602670347586745,0.0818112751012718,0.8927465973652876
200,0.9,0.5,LAS,263,0.962664086262399,1.8436374121070447,0.11783703556808985,0.7317034965489428,1.193624675975855,0.46192117942691224,1,-0.037335913737601034,0.0013939704546215856,0.9606822752945218
200,0.9,0.5,LAS,264,0.9549463149778977,1.86616260025321,0.1288422089973442,0.7024155853431031,1.2074770446126923,0.5050614592695892,1,-0.045053685022102274,0.0020298345340708027,0.8769814515083417
200,0.9,0.5,LAS,265,0.8646570655786955,1.6269603615472803,0.14074033213536924,0.5888060145933718,1.1405081165640192,0.5517021019706474,1,-0.13534293442130452,0.018317709897769534,0.8929383366592145
200,0.9,0.5,LAS,266,0.9257293359252384,1.6691213173697874,0.13458561405157035,0.6619415323841605,1.1895171394663162,0.5275756070821557,1,-0.07427066407476157,0.005516131542106079,0.9194576290301241
200,0.9,0.5,LAS,267,0.9786823051434477,1.9799113613203425,0.11975421033254229,0.7439640528916648,1.2134005573952305,0.46943650450356567,1,-0.021317694856552327,0.00045444411399707754,0.9090915824942682
200,0.9,0.5,LAS,268,1.0960327635143141,1.9430473373318096,0.13958296046511823,0.8224501610026824,1.3696153660259458,0.5471652050232634,1,0.09603276351431411,0.00922229166819618,0.9202950706381418
200,0.9,0.5,LAS,269,1.2054612863070098,1.5080734914239378,0.13061049135089003,0.9494647232592652,1.4614578493547543,0.5119931260954891,1,0.20546128630700977,0.04221434017093104,0.940439864093342
200,0.9,0.5,LAS,270,1.1951768109726537,1.9049902796574876,0.16228518312826878,0.8770978520412469,1.5132557699040605,0.6361579178628136,1,0.1951768109726537,0.038093987541455,0.9108280657330634
200,0.9,0.5,LAS,271,1.0382073713480868,1.837127329831913,0.1250758380068149,0.7930587288547296,1.283356013841444,0.4902972849867143,1,0.03820737134808683,0.0014598032253306061,0.9129376895643175
200,0.9,0.5,LAS,272,1.104538903854313,2.042803237823185,0.14544020483778408,0.8194761023722561,1.3896017053363698,0.5701256029641137,1,0.10453890385431297,0.010928382419061291,0.9546473638285836
200,0.9,0.5,LAS,273,0.8628231453230963,1.729663602344176,0.12554000454661207,0.6167647364117367,1.108881554234456,0.4921168178227192,1,-0.13717685467690366,0.018817489459048344,0.908385201194968
200,0.9,0.5,LAS,274,1.126206990213775,1.6093845777120068,0.15123955769489594,0.829777457131779,1.422636523295771,0.592859066163992,1,0.12620699021377502,0.015928204378819904,0.9665779054364901
200,0.9,0.5,LAS,275,1.0033132695749105,1.3700646879400515,0.10211725295921376,0.8031634537748515,1.2034630853749695,0.40029963160011794,1,0.0033132695749105157,1.0977755276027709e-05,0.8004984178929251
200,0.9,0.5,LAS,276,1.1217697030863303,1.8142053438913082,0.1470320893580265,0.8335868079445983,1.4099525982280623,0.576365790283464,1,0.12176970308633028,0.014827860589733035,0.8743541105412554
200,0.9,0.5,LAS,277,1.028162162490219,1.4688167517185235,0.11122356180394585,0.8101639813544852,1.246160343625953,0.43599636227146776,1,0.028162162490219078,0.0007931073961255024,0.8641381384580953
200,0.9,0.5,LAS,278,0.9754266518128815,1.4792822991322228,0.09013033101122249,0.7987712030308853,1.1520821005948776,0.35331089756399225,1,-0.024573348187118538,0.0006038494411253619,0.9329605652343935
200,0.9,0.5,LAS,279,1.0959219848965667,1.7401667467391027,0.15050861428510426,0.8009251008977623,1.390918868895371,0.5899937679976088,1,0.09592198489656667,0.009201027186497164,0.8207314634651898
200,0.9,0.5,LAS,280,0.8645990122394837,1.9992996399138512,0.11978594286960047,0.6298185642150668,1.0993794602639007,0.4695608960488339,1,-0.13540098776051634,0.018333427486523498,0.9218659662292907
200,0.9,0.5,LAS,281,1.0679058243087225,2.329216443324795,0.13573476844255045,0.8018656781613236,1.3339459704561214,0.5320802922947978,1,0.0679058243087225,0.004611200975047087,0.9552437059436343
200,0.9,0.5,LAS,282,1.2605857420556976,2.0567762489745225,0.14333894654548465,0.9796414068265478,1.5415300772848475,0.5618886704582997,1,0.2605857420556976,0.06790492896271857,0.843303584233143
200,0.9,0.5,LAS,283,0.9992469352294419,1.7954634810149612,0.14839990414444734,0.7083831231063251,1.2901107473525586,0.5817276242462335,1,-0.0007530647705581428,5.671065486557882e-07,0.8446110470262743
200,0.9,0.5,LAS,284,0.8337506210547396,2.084622166885294,0.14311385485056222,0.5532474655476377,1.1142537765618417,0.561006311014204,1,-0.16624937894526037,0.027638855999684783,0.8762767721403154
200,0.9,0.5,LAS,285,1.0378174686517092,1.6880363398896145,0.1402404503307584,0.7629461860034228,1.3126887512999956,0.5497425652965728,1,0.03781746865170921,0.0014301609352230086,0.8762686851613188
200,0.9,0.5,LAS,286,0.9323786736631623,1.9166022757528771,0.11319069374191448,0.71052491392901,1.1542324333973146,0.44370751946830467,1,-0.0676213263368377,0.0045726437755531,0.8507110082616457
200,0.9,0.5,LAS,287,1.1828614184067794,1.6943458618963443,0.10417875741395319,0.9786710538754311,1.3870517829381277,0.4083807290626966,1,0.18286141840677939,0.03343829834173923,0.8774867315299812
200,0.9,0.5,LAS,288,0.9381134029917224,1.8591089998270536,0.14129764780519974,0.661170013293531,1.2150567926899138,0.5538867793963829,1,-0.06188659700827759,0.0038299508892649524,0.910315963803587
200,0.9,0.5,LAS,289,1.1213539684064706,1.4505520633807913,0.14873282241983007,0.8298376364636038,1.4128703003493375,0.5830326638857337,1,0.12135396840647061,0.014726785647998668,0.8415771923078348
200,0.9,0.5,LAS,290,1.0295692516345962,1.7985055620024657,0.11454319782146963,0.8050645839045157,1.2540739193646766,0.44900933546016086,1,0.029569251634596228,0.0008743406422300717,0.86130960392524
200,0.9,0.5,LAS,291,0.6724955131827034,1.9560038135468434,0.14349085352459065,0.3912534402745057,0.9537375860909011,0.5624841458163954,0,-0.3275044868172966,0.10725918888546081,0.8913695939645352
200,0.9,0.5,LAS,292,1.0931279480433287,1.8246425065376288,0.15306943507584103,0.7931118552946803,1.393144040791977,0.6000321854972968,1,0.09312794804332869,0.008672814706760928,0.9880292889695281
200,0.9,0.5,LAS,293,0.9711877604005981,2.1931041578488366,0.15561316121347915,0.6661859644221789,1.276189556379017,0.6100035919568382,1,-0.028812239599401934,0.000830145150733345,0.9122703729316537
200,0.9,0.5,LAS,294,0.7608394038457313,1.838058678560587,0.19032428238920604,0.3878038103628875,1.133874997328575,0.7460711869656875,1,-0.23916059615426866,0.057197790752865185,0.8882946799652087
200,0.9,0.5,LAS,295,1.000964738048492,1.6306514820966267,0.11077993676388269,0.783836061991282,1.218093414105702,0.43425735211442007,1,0.0009647380484920642,9.307195022082765e-07,0.9498274892333405
200,0.9,0.5,LAS,296,0.8767803628367766,1.7107750218491364,0.12317691009773934,0.6353536190452075,1.1182071066283457,0.4828534875831382,1,-0.12321963716322337,0.015183078982636418,0.8535566939095843
200,0.9,0.5,LAS,297,1.4163374380288807,1.828687542880543,0.13548016304242666,1.1507963184657244,1.681878557592037,0.5310822391263126,0,0.4163374380288807,0.17333686230445206,0.8858100293991076
200,0.9,0.5,LAS,298,1.0512592118999247,1.7662699553736045,0.10991081698755058,0.8358340106043255,1.2666844131955237,0.4308504025911982,1,0.05125921189992466,0.002627506804601378,0.91810293839921
200,0.9,0.5,LAS,299,1.202172145711951,1.785819702162644,0.11984237434432204,0.9672810919970798,1.4370631994268221,0.46978210742974236,1,0.20217214571195097,0.04087357650177433,0.8929053364689407
200,0.9,0.5,LAS,300,1.0773285398632608,1.615849263816454,0.10672749672287953,0.868142646286417,1.2865144334401046,0.4183717871536876,1,0.07732853986326083,0.005979703077383919,0.9406712703183889
200,0.9,0.5,LAS,301,1.0127172212869127,1.862672397562833,0.12574672716266336,0.7662536360480925,1.2591808065257328,0.49292717047764034,1,0.012717221286912661,0.00016172771726030453,0.9125630997484632
