n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
2000,0.75,0.5,LIN,172,0.984541830421416,0.7506619658264794,0.0257561879739726,0.9340597019924296,1.0350239588504022,0.1009642568579726,1,-0.015458169578584,0.0002389550067202,0.7655391298881823
2000,0.75,0.5,LIN,173,0.9935628975347316,0.749312005687058,0.0239079958073331,0.9467032257523584,1.0404225693171043,0.0937193435647459,1,-0.0064371024652685,4.143628814836603e-05,0.746674492661036
2000,0.75,0.5,LIN,174,0.993407024627452,0.7196455143017636,0.0245715160053903,0.9452468532568868,1.0415671959980173,0.0963203427411304,1,-0.0065929753725479,4.346732426302435e-05,0.746506846490248
2000,0.75,0.5,LIN,175,1.00897641775662,0.7031749451003175,0.0234277884741311,0.963057952347323,1.054894883165917,0.091836930818594,1,0.00897641775662,8.057607574136389e-05,0.7448773419715956
2000,0.75,0.5,LIN,176,1.0062604176598438,0.7254651213744931,0.0235676959620636,0.9600677335741992,1.0524531017454883,0.0923853681712892,1,0.0062604176598437,3.919282927568354e-05,0.7353464057536361
2000,0.75,0.5,LIN,177,0.9979637107916942,0.7146990442768001,0.0235357563574224,0.9518336283311464,1.0440937932522425,0.092260164921096,1,-0.0020362892083057,4.1464737398626045e-06,0.7471598371901826
2000,0.75,0.5,LIN,178,0.9904867251505072,0.7173486118661789,0.0239742178026539,0.9434972582573056,1.037476192043709,0.0939789337864035,1,-0.0095132748494927,9.050239836199063e-05,0.717793548819179
2000,0.75,0.5,LIN,179,1.0536001138250586,0.7484637139869798,0.0251850260415726,1.0042374627835762,1.102962764866541,0.0987253020829648,0,0.0536001138250585,0.0028729722020592,0.7697969306785665
2000,0.75,0.5,LIN,180,1.018508039491573,0.7545168506179921,0.0237922851055325,0.9718751606847296,1.065140918298417,0.0932657576136875,1,0.0185080394915733,0.0003425475258216,0.7208294216555785
2000,0.75,0.5,LIN,181,0.9676523135284592,0.699058060856559,0.0233849853119618,0.921817742317014,1.0134868847399043,0.0916691424228902,1,-0.0323476864715407,0.001046372820061,0.7269366849574946
2000,0.75,0.5,LIN,182,1.030589604907388,0.7092988319429603,0.0237489606863565,0.9840416419621292,1.0771375678526467,0.0930959258905175,1,0.0305896049073879,0.00093572392839,0.7384140780120603
2000,0.75,0.5,LIN,183,0.9935576957859512,0.7175613223637455,0.0251499101773058,0.944263871838432,1.042851519733471,0.0985876478950388,1,-0.0064423042140486,4.150328358634935e-05,0.7323740700956137
2000,0.75,0.5,LIN,184,0.9947051690139492,0.7106735211832174,0.0243377658111361,0.9470031480241224,1.042407190003776,0.0954040419796538,1,-0.0052948309860507,2.803523517084336e-05,0.7469970483553878
2000,0.75,0.5,LIN,185,0.9467333996201144,0.7519113686766685,0.0247194334604755,0.8982833100375823,0.9951834892026464,0.0969001791650641,0,-0.0532666003798856,0.0028373307160304,0.7658439779536743
2000,0.75,0.5,LIN,186,0.985059368412975,0.740555833696605,0.0233797667127093,0.9392350256560646,1.0308837111698854,0.0916486855138207,1,-0.0149406315870249,0.0002232224722192,0.7482949740833731
2000,0.75,0.5,LIN,187,0.9886877876618492,0.7308355086543985,0.0247852592817077,0.9401086794697018,1.0372668958539963,0.0971582163842945,1,-0.0113122123381509,0.0001279661479834,0.7425734355228985
2000,0.75,0.5,LIN,188,0.9999165812848608,0.7220890113520243,0.0263087487770678,0.9483514336818076,1.0514817288879137,0.1031302952061059,1,-8.34187151392829e-05,6.958682035488825e-09,0.7608802306085014
2000,0.75,0.5,LIN,189,1.0254363296075852,0.7645925587980034,0.0240695679765647,0.9782599763735182,1.0726126828416522,0.0943527064681339,1,0.0254363296075852,0.0006470068639057,0.7777228411149035
2000,0.75,0.5,LIN,190,0.92837328686934,0.7328140315158931,0.0249945662284169,0.8793839370616428,0.9773626366770372,0.0979786996153944,0,-0.07162671313066,0.0051303860339018,0.7575099639035232
2000,0.75,0.5,LIN,191,0.9873284541932704,0.7596084453833033,0.0254119902524724,0.9375209532984248,1.0371359550881163,0.0996150017896918,1,-0.0126715458067294,0.000160568073132,0.7698689796116776
2000,0.75,0.5,LIN,192,1.027734014262865,0.7010582075076691,0.0245957108376093,0.9795264210211508,1.0759416075045791,0.0964151864834286,1,0.027734014262865,0.0007691755471328,0.7475212489746088
2000,0.75,0.5,LIN,193,1.066221368349356,0.780470636817287,0.0245745159532822,1.0180553170809228,1.1143874196177892,0.0963321025368664,0,0.0662213683493559,0.004385269626061,0.769148008841319
2000,0.75,0.5,LIN,194,1.0130013361391643,0.6920032069419563,0.0235534109806032,0.966836650617182,1.0591660216611467,0.0923293710439646,1,0.0130013361391643,0.0001690347414035,0.7403317044969194
2000,0.75,0.5,LIN,195,1.009208456452763,0.7624456797866184,0.0242144857006951,0.9617480644794004,1.0566688484261255,0.0949207839467249,1,0.009208456452763,8.4795670242433e-05,0.749988829524607
2000,0.75,0.5,LIN,196,1.032240412462743,0.7180248902797294,0.0252027368552536,0.9828430482264456,1.08163777669904,0.0987947284725941,1,0.0322404124627428,0.0010394441957677,0.7567309246475372
2000,0.75,0.5,LIN,197,0.9866461737963088,0.6869117995186199,0.022665281513652,0.9422222220295507,1.0310701255630668,0.0888479035335159,1,-0.0133538262036911,0.0001783246742783,0.7311899646978084
2000,0.75,0.5,LIN,198,1.033091732395245,0.7448102934037997,0.0232966580029425,0.9874302827094776,1.0787531820810126,0.0913228993715349,1,0.0330917323952451,0.0010950627529185,0.7355780298673804
2000,0.75,0.5,LIN,199,0.9876193487627212,0.7282830946849097,0.0251236126930218,0.938377067884398,1.036861629641044,0.0984845617566458,1,-0.0123806512372789,0.0001532805250591,0.7458011289916381
2000,0.75,0.5,LIN,200,0.996486885083106,0.7110841195854042,0.0237688846302699,0.9498998712077767,1.0430738989584352,0.0931740277506583,1,-0.0035131149168939,1.234197641930306e-05,0.754245814387055
2000,0.75,0.5,LIN,201,0.9962497469903656,0.6982698243244988,0.0250279761512865,0.947194913733844,1.045304580246887,0.098109666513043,1,-0.0037502530096344,1.40643976362726e-05,0.726304139424276
2000,0.75,0.5,LIN,202,1.0259743317271073,0.7396792335407407,0.0260152991707228,0.9749843453524903,1.076964318101724,0.1019799727492336,1,0.0259743317271072,0.0006746659086698,0.7687860510280363
2000,0.75,0.5,LIN,203,0.9722060527490836,0.7133350373131716,0.023196677832597,0.9267405641971934,1.0176715413009738,0.0909309771037804,1,-0.0277939472509164,0.0007725035037867,0.7424290350934154
2000,0.75,0.5,LIN,204,0.9901657439147908,0.7442446378761127,0.0251953354174536,0.9407828864965816,1.039548601333,0.0987657148364182,1,-0.0098342560852091,9.671259274947336e-05,0.7419477941928806
2000,0.75,0.5,LIN,205,1.0221312135824416,0.7492295585044186,0.0250845050784885,0.972965583628604,1.071296843536279,0.098331259907675,1,0.0221312135824416,0.0004897906146316,0.769399547406553
2000,0.75,0.5,LIN,206,0.9990910882708371,0.7445787916569712,0.0241180648330147,0.9518196811981284,1.0463624953435462,0.0945428141454177,1,-0.0009089117291627,8.261205314096065e-07,0.7638515541317477
2000,0.75,0.5,LIN,207,1.0036243717033,0.7591026106985859,0.0266456722126279,0.9513988541665492,1.0558498892400507,0.1044510350735015,1,0.0036243717032999,1.3136070243681664e-05,0.7456387403801468
2000,0.75,0.5,LIN,208,1.0062479886730518,0.7497669031462311,0.0235975263149933,0.9599968370956647,1.052499140250439,0.0925023031547738,1,0.0062479886730517,3.903736245858313e-05,0.7453834358921196
2000,0.75,0.5,LIN,209,0.9953224790639268,0.7318058976895302,0.0231428473179185,0.9499624983208064,1.0406824598070474,0.0907199614862409,1,-0.004677520936073,2.1879202107402156e-05,0.735716929984573
2000,0.75,0.5,LIN,210,0.962571767819788,0.7139153657651506,0.0240446798665758,0.9154441952812992,1.0096993403582766,0.0942551450769774,1,-0.037428232180212,0.0014008725641358,0.7555721620315841
2000,0.75,0.5,LIN,211,1.0030444987202407,0.722528636481379,0.0239939835958225,0.9560162908724286,1.0500727065680528,0.0940564156956242,1,0.0030444987202407,9.268972457547302e-06,0.7678125428371534
2000,0.75,0.5,LIN,212,1.0076846361733605,0.7300844705319646,0.0242354273289345,0.9601831986086488,1.0551860737380725,0.0950028751294235,1,0.0076846361733604,5.905363311692009e-05,0.7262967630976852
2000,0.75,0.5,LIN,213,1.033542081174884,0.6850600213062735,0.0224022330647032,0.9896337043680656,1.0774504579817026,0.0878167536136368,1,0.0335420811748841,0.0011250712095425,0.7567470456880065
2000,0.75,0.5,LIN,214,0.9837809521627184,0.7134784680794768,0.0236220625000607,0.9374817096625996,1.0300801946628375,0.0925984850002379,1,-0.0162190478372814,0.000263057512748,0.7545983151266509
2000,0.75,0.5,LIN,215,1.0162171866369278,0.7562933957138694,0.025243356013577,0.966740208850317,1.0656941644235387,0.0989539555732217,1,0.0162171866369278,0.0002629971424169,0.7517716146355247
2000,0.75,0.5,LIN,216,0.9970831387650796,0.7362635029414678,0.0244153498401296,0.9492290530784256,1.0449372244517336,0.095708171373308,1,-0.0029168612349202,8.508079463780767e-06,0.758005526533971
2000,0.75,0.5,LIN,217,1.001150610689865,0.7524026650646346,0.0247833274378704,0.9525752889116392,1.0497259324680914,0.097150643556452,1,0.0011506106898653,1.3239049596323658e-06,0.7626748280140895
2000,0.75,0.5,LIN,218,1.0227025018673443,0.7364416135870275,0.024420034455694,0.974839234334184,1.0705657694005046,0.0957265350663205,1,0.0227025018673443,0.0005154035910367,0.7344442450389573
2000,0.75,0.5,LIN,219,0.967279422382541,0.7478643953509343,0.0237574346631056,0.920714850442854,1.0138439943222282,0.0931291438793742,1,-0.0327205776174589,0.0010706361996201,0.7626362417533157
2000,0.75,0.5,LIN,220,1.0059807153475058,0.7443490038385657,0.0252952077424018,0.956402108172398,1.0555593225226134,0.0991572143502153,1,0.0059807153475057,3.576895606789108e-05,0.7529894664996379
2000,0.75,0.5,LIN,221,0.9991574619766216,0.7499905502566988,0.0252167512959132,0.9497326294366314,1.0485822945166114,0.09884966507998,1,-0.0008425380233785,7.098703208385921e-07,0.7421330934030751
2000,0.75,0.5,LIN,222,1.0008847508360257,0.7346418584110597,0.0254510224197394,0.9510007468933362,1.0507687547787148,0.0997680078853785,1,0.0008847508360254,7.827840418477518e-07,0.7539551751775418
2000,0.75,0.5,LIN,223,0.9849217737169476,0.733594007647246,0.0238660633879992,0.9381442894764692,1.0316992579574262,0.093554968480957,1,-0.0150782262830523,0.0002273529078429,0.7533680436446876
2000,0.75,0.5,LIN,224,1.0034183305369178,0.7279954745229342,0.0257279598467168,0.9529915292373528,1.0538451318364828,0.10085360259913,1,0.0034183305369177,1.1684983659624444e-05,0.7344899055459713
2000,0.75,0.5,LIN,225,1.0156620260507567,0.7293003304533205,0.0229586341515377,0.9706631031137428,1.0606609489877707,0.089997845874028,1,0.0156620260507567,0.0002452990600145,0.7348671325900296
2000,0.75,0.5,LIN,226,0.9941778525475794,0.7354454852235214,0.0248316329453648,0.9455078519746642,1.0428478531204946,0.0973400011458303,1,-0.0058221474524206,3.389740095772769e-05,0.7373261875522025
2000,0.75,0.5,LIN,227,1.0097576277863325,0.7563959398261307,0.0254304906280301,0.9599138661553932,1.0596013894172716,0.0996875232618782,1,0.0097576277863324,9.521130001660788e-05,0.7347021098486608
2000,0.75,0.5,LIN,228,1.0055299539405258,0.7253718321237094,0.0250114138773649,0.9565075827408904,1.054552325140161,0.0980447423992704,1,0.0055299539405258,3.058039058433683e-05,0.7608696987280772
2000,0.75,0.5,LIN,229,1.0314434383060491,0.7294176664258506,0.0247037272330066,0.9830241329293564,1.0798627436827424,0.096838610753386,1,0.0314434383060493,0.0009886898125063,0.7442473363100396
2000,0.75,0.5,LIN,230,1.015388086281505,0.7516995088110286,0.0259821633557346,0.9644630461042653,1.0663131264587449,0.1018500803544797,1,0.015388086281505,0.000236793199407,0.7650387944361733
2000,0.75,0.5,LIN,231,0.9962671001109372,0.7419679788655497,0.0240143539722832,0.9491989663252618,1.0433352338966124,0.0941362675713506,1,-0.0037328998890628,1.393454158176574e-05,0.7678531391711927
2000,0.75,0.5,LIN,232,0.9790314715604576,0.7468718503574633,0.0245809362892494,0.9308528364335288,1.0272101066873864,0.0963572702538577,1,-0.0209685284395424,0.0004396791849199,0.7289858484648988
2000,0.75,0.5,LIN,233,0.9605588344376232,0.7575938719272327,0.0249105740504502,0.9117341092987408,1.0093835595765055,0.097649450277765,1,-0.0394411655623768,0.0015556055409188,0.778252198267036
2000,0.75,0.5,LIN,234,1.0048453742025558,0.7320989127875689,0.0240530063378825,0.957701481780306,1.0519892666248056,0.0942877848444996,1,0.0048453742025558,2.3477651162793437e-05,0.7784658176424871
2000,0.75,0.5,LIN,235,0.9819204024654404,0.745315681662907,0.0251821818259923,0.9325633260864954,1.0312774788443857,0.09871415275789,1,-0.0180795975345595,0.0003268718470116,0.7600612476030937
2000,0.75,0.5,LIN,236,1.0105015234827843,0.6805956909975899,0.0233751817505995,0.9646861672516092,1.0563168797139595,0.0916307124623503,1,0.0105015234827843,0.0001102819954594,0.7236254129790393
2000,0.75,0.5,LIN,237,1.0023856599095349,0.7158658165164329,0.0268008766230808,0.9498559417282963,1.0549153780907732,0.1050594363624767,1,0.0023856599095348,5.691373203961954e-06,0.7683880643942214
2000,0.75,0.5,LIN,238,1.0002594996727985,0.692953631156544,0.0222068001955094,0.9567341712896,1.0437848280559971,0.0870506567663972,1,0.0002594996727984,6.734008018251816e-08,0.7051710488420555
2000,0.75,0.5,LIN,239,1.008558494279786,0.7479488009429942,0.0243538219253125,0.9608250033061736,1.0562919852533983,0.095466981947225,1,0.008558494279786,7.324782433713063e-05,0.7722706810121776
2000,0.75,0.5,LIN,240,1.0151848905298169,0.7530530192970591,0.0237584235093235,0.9686183804515426,1.061751400608091,0.0931330201565484,1,0.0151848905298168,0.0002305809004025,0.7619364824326175
2000,0.75,0.5,LIN,241,0.9977077776429504,0.6994164018175127,0.0242210042994672,0.9502346092159948,1.0451809460699062,0.0949463368539115,1,-0.0022922223570495,5.254283334157618e-06,0.7337416342155542
2000,0.75,0.5,LIN,242,0.9898116437754948,0.7180960945844794,0.0239142140211789,0.9429397842939844,1.0366835032570056,0.0937437189630213,1,-0.010188356224505,0.0001038026025574,0.7331027666869601
2000,0.75,0.5,LIN,243,0.9930248576016631,0.7749439835612673,0.0256966266889755,0.942659469291271,1.0433902459120552,0.1007307766207842,1,-0.0069751423983368,4.865261147707639e-05,0.7468631180773768
2000,0.75,0.5,LIN,244,0.9747671815945972,0.6835762846428214,0.0245176069064608,0.926712672057934,1.0228216911312604,0.0961090190733264,1,-0.0252328184054028,0.00063669512468,0.7510386953902826
2000,0.75,0.5,LIN,245,1.0264499940270442,0.7216049572824647,0.0240604985870436,0.9792914167964386,1.0736085712576495,0.0943171544612111,1,0.0264499940270441,0.0006996021840306,0.7294171705852325
2000,0.75,0.5,LIN,246,0.98468495406701,0.7342517173825671,0.0230711558512039,0.9394654885986504,1.0299044195353697,0.0904389309367194,1,-0.01531504593299,0.0002345506319295,0.7383350538860758
2000,0.75,0.5,LIN,247,1.029902866242308,0.7166020391993859,0.0245439286228531,0.9817967661415158,1.0780089663431,0.0962122002015842,1,0.0299028662423079,0.0008941814095053,0.7563077818285129
2000,0.75,0.5,LIN,248,1.0107593273300195,0.7132237198490793,0.0251086978677315,0.9615462795092656,1.0599723751507732,0.0984260956415075,1,0.0107593273300194,0.0001157631245945,0.76839949107552
2000,0.75,0.5,LIN,249,1.0036437047865312,0.7268667719903289,0.0238932282867368,0.956812977344527,1.050474432228535,0.0936614548840083,1,0.0036437047865311,1.327658457139037e-05,0.7323043371344069
2000,0.75,0.5,LIN,250,0.979229425549722,0.7244299927594887,0.0243036342326663,0.931594302453696,1.0268645486457482,0.0952702461920522,1,-0.0207705744502779,0.0004314167629945,0.7316013126622914
2000,0.75,0.5,LIN,251,0.982100158758472,0.743245491159089,0.0253725322367763,0.9323699955743904,1.0318303219425535,0.099460326368163,1,-0.0178998412415279,0.0003204043164719,0.7497133957861242
2000,0.75,0.5,LIN,252,1.0068188189263017,0.74817146819129,0.0238903093222791,0.9599938126546343,1.0536438251979687,0.0936500125433342,1,0.0068188189263016,4.64962915496896e-05,0.761180191429314
2000,0.75,0.5,LIN,253,1.0418009293219084,0.7489977241890253,0.026273010262311,0.9903058292077788,1.093296029436038,0.1029902002282593,1,0.0418009293219083,0.0017473176921751,0.75018466827396
2000,0.75,0.5,LIN,254,1.0628777408341608,0.7020722644707672,0.0228665051747476,1.0180593906916553,1.1076960909766662,0.0896367002850109,0,0.0628777408341607,0.0039536102924078,0.7253327592038301
2000,0.75,0.5,LIN,255,0.9970435969435864,0.7656659692876813,0.0255434830484922,0.9469783701685416,1.0471088237186312,0.1001304535500896,1,-0.0029564030564136,8.740319031971959e-06,0.7859968477495699
2000,0.75,0.5,LIN,256,1.013255007824524,0.7126293249422162,0.024768926636575,0.9647079116168368,1.061802104032211,0.0970941924153742,1,0.0132550078245239,0.0001756952324281,0.7547573085575727
2000,0.75,0.5,LIN,257,1.0016356986886708,0.7019568264911944,0.0231445730763909,0.9562723354589444,1.0469990619183969,0.0907267264594523,1,0.0016356986886707,2.675510200119212e-06,0.7482692222133106
2000,0.75,0.5,LIN,258,0.9894849394321512,0.7437471130174133,0.0248493027031307,0.9407803061340148,1.0381895727302872,0.0974092665962723,1,-0.0105150605678489,0.0001105664987455,0.7633109022637237
2000,0.75,0.5,LIN,259,1.0062926682768485,0.7743229403370663,0.025200004909378,0.9569006586544676,1.0556846778992297,0.0987840192447618,1,0.0062926682768484,3.959767404245534e-05,0.7371123243353613
2000,0.75,0.5,LIN,260,1.0336155033956558,0.7013068795484099,0.026541478030403,0.981594206456066,1.0856368003352457,0.1040425938791798,1,0.0336155033956557,0.0011300020685433,0.7656436662076707
2000,0.75,0.5,LIN,261,1.0029896694940068,0.7518099893309808,0.0251510619512035,0.9536935880696478,1.0522857509183658,0.098592162848718,1,0.0029896694940068,8.938123683394923e-06,0.7727255640551093
2000,0.75,0.5,LIN,262,0.9822071437339016,0.74185953734211,0.0241312649274628,0.9349098644760744,1.029504422991729,0.0945945585156544,1,-0.0177928562660982,0.000316585734106,0.7473744283829534
2000,0.75,0.5,LIN,263,0.9997462038527192,0.7410118499340225,0.0250520623489644,0.9506441616487488,1.0488482460566897,0.0982040844079406,1,-0.0002537961472808,6.441248437459123e-08,0.7488744423051151
2000,0.75,0.5,LIN,264,1.021554419043276,0.7295455102150351,0.0243697590060523,0.9737896913914132,1.0693191466951386,0.0955294553037253,1,0.0215544190432759,0.0004645929802931,0.7648800324595747
2000,0.75,0.5,LIN,265,1.0271000092773237,0.7390908654497952,0.0256126644821006,0.9768991868924064,1.077300831662241,0.1004016447698346,1,0.0271000092773237,0.000734410502831,0.7092812242989426
2000,0.75,0.5,LIN,266,1.0229262160237411,0.7464202471675658,0.0237703548589476,0.976336320500204,1.0695161115472789,0.0931797910470749,1,0.0229262160237413,0.0005256113811672,0.7594898889852555
2000,0.75,0.5,LIN,267,0.9686370203127994,0.7522028540044691,0.0257668214331095,0.9181340503039048,1.019139990321694,0.1010059400177892,1,-0.0313629796872005,0.0009836364948597,0.7465136459777354
2000,0.75,0.5,LIN,268,0.9907810246496204,0.7411824324166015,0.0256790539104699,0.9404500789850994,1.0411119703141416,0.1006618913290422,1,-0.0092189753503795,8.498950651090522e-05,0.7705644372177376
2000,0.75,0.5,LIN,269,0.9866733126197986,0.7397712862507987,0.0236066693683277,0.9404042406578762,1.032942384581721,0.0925381439238447,1,-0.0133266873802013,0.0001776005965296,0.7555904581790378
2000,0.75,0.5,LIN,270,0.9338396087065824,0.7618311504304166,0.024725575724481,0.8853774802865995,0.9823017371265654,0.0969242568399659,0,-0.0661603912934175,0.0043771973760981,0.7687254343769587
2000,0.75,0.5,LIN,271,1.001906135755306,0.7459520247307029,0.0241252139409965,0.9546207164309528,1.049191555079659,0.0945708386487064,1,0.001906135755306,3.6333535176562456e-06,0.7816429250351067
2000,0.75,0.5,LIN,272,0.9868557915895362,0.762763172834077,0.0236262116373981,0.9405484167802358,1.0331631663988363,0.0926147496186007,1,-0.0131442084104638,0.0001727702147377,0.7411635751306407
2000,0.75,0.5,LIN,273,1.0247009822195934,0.7567978964059331,0.0264934641170464,0.9727737925501824,1.0766281718890045,0.1038543793388219,1,0.0247009822195933,0.0006101385226126,0.7276473679128364
2000,0.75,0.5,LIN,274,0.9757330138336752,0.70922234884733,0.0250757198499691,0.9265846029277356,1.0248814247396147,0.0982968218118791,1,-0.0242669861663248,0.0005888866175966,0.7305963136567099
2000,0.75,0.5,LIN,275,0.9932842694187746,0.7362857176057704,0.0257484682121588,0.9428172717229432,1.043751267114606,0.1009339953916625,1,-0.0067157305812254,4.510103723960648e-05,0.7682320841270133
2000,0.75,0.5,LIN,276,0.9896738051590384,0.7243590044857089,0.0237346029215058,0.9431539834328868,1.0361936268851897,0.0930396434523027,1,-0.0103261948409616,0.0001066302998935,0.7612314165475558
2000,0.75,0.5,LIN,277,0.984787921502362,0.7604153235362889,0.0243774284426331,0.9370081617548012,1.0325676812499232,0.095559519495122,1,-0.0152120784976379,0.0002314073322182,0.7433811578353565
2000,0.75,0.5,LIN,278,0.9979705473747336,0.7395972265551287,0.0260170399124739,0.9469771491462844,1.0489639456031823,0.101986796456898,1,-0.0020294526252665,4.118677958201283e-06,0.7388694997828711
2000,0.75,0.5,LIN,279,1.0217119496828744,0.7022772953616514,0.0246368246678275,0.9734237733339324,1.0700001260318164,0.0965763526978839,1,0.0217119496828743,0.0004714087590316,0.7153505861563286
2000,0.75,0.5,LIN,280,0.9731281328629476,0.688735114394953,0.0245103521149071,0.9250878427177296,1.0211684230081657,0.0960805802904362,1,-0.0268718671370524,0.0007220972434314,0.7591472722193852
2000,0.75,0.5,LIN,281,0.9855984614938078,0.7430972634121864,0.0248277962286845,0.936935980885586,1.0342609421020297,0.0973249612164434,1,-0.0144015385061921,0.0002074043113453,0.7407857336416357
2000,0.75,0.5,LIN,282,0.987515090674975,0.7339053965896273,0.0252950661677102,0.937936760986263,1.037093420363687,0.099156659377424,1,-0.0124849093250249,0.000155872960854,0.7688539620665843
2000,0.75,0.5,LIN,283,0.9936093601150924,0.7295756786753318,0.023732877390772,0.9470929204291793,1.0401257998010056,0.0930328793718263,1,-0.0063906398849076,4.084027813857211e-05,0.7540548568387982
2000,0.75,0.5,LIN,284,1.0180282754926755,0.7282469477282592,0.0243888035474357,0.9702262205397016,1.0658303304456498,0.0956041099059482,1,0.0180282754926757,0.0003250187172398,0.7551468012907129
2000,0.75,0.5,LIN,285,1.0414949671061358,0.7795371349978648,0.0248696376910918,0.9927504772315958,1.0902394569806757,0.0974889797490798,1,0.0414949671061357,0.0017218322951392,0.7397204776535435
2000,0.75,0.5,LIN,286,0.9796324895042944,0.7039172020218409,0.0237655042871511,0.9330521011014784,1.026212877907111,0.0931607768056324,1,-0.0203675104957055,0.0004148354837926,0.737148084211468
2000,0.75,0.5,LIN,287,0.9935900917590064,0.7575867100378338,0.0240728775497724,0.9464072517614522,1.0407729317565604,0.0943656799951081,1,-0.0064099082409937,4.108692365795952e-05,0.7604410256704912
2000,0.75,0.5,LIN,288,0.9660340357075584,0.7040176841953376,0.0233475709301266,0.92027279668451,1.0117952747306065,0.0915224780460963,1,-0.0339659642924417,0.0011536867303154,0.7436796547199251
2000,0.75,0.5,LIN,289,1.0419358058427706,0.7172699946776947,0.0243971888561523,0.994117315684712,1.089754296000829,0.095636980316117,1,0.0419358058427705,0.0017586118116825,0.7760215875729295
2000,0.75,0.5,LIN,290,1.0516208725087812,0.6976062378436516,0.0241044417868141,1.0043761666066255,1.098865578410937,0.0944894118043113,0,0.0516208725087812,0.0026647144785678,0.6937013354478201
2000,0.75,0.5,LIN,291,0.9941397833285928,0.7334390284520876,0.0235044692868639,0.9480710235263394,1.040208543130846,0.0921375196045066,1,-0.0058602166714072,3.434213943583932e-05,0.74455144217855
2000,0.75,0.5,LIN,292,1.03301098902583,0.7281876037159685,0.0257221136891944,0.9825956461950088,1.083426331856651,0.1008306856616423,1,0.0330109890258298,0.0010897253964634,0.747575720089533
2000,0.75,0.5,LIN,293,0.9814962658398528,0.737908375555715,0.0246070244633918,0.933266497891605,1.029726033788101,0.0964595358964959,1,-0.018503734160147,0.0003423881778693,0.747872098021807
2000,0.75,0.5,LIN,294,1.0380049957386892,0.7288229015921229,0.0274343322270316,0.9842337045737072,1.0917762869036711,0.1075425823299641,1,0.0380049957386892,0.0014443797010977,0.7500516908632289
2000,0.75,0.5,LIN,295,1.014055868651613,0.7085197442444874,0.0244051577372165,0.9662217594866688,1.0618899778165574,0.0956682183298887,1,0.014055868651613,0.0001975674435513,0.7472656468052774
2000,0.75,0.5,LIN,296,1.0111418702004291,0.6931772477947937,0.0240935154805767,0.9639185798584988,1.05836516054236,0.0944465806838609,1,0.0111418702004293,0.0001241412715632,0.749031970888417
2000,0.75,0.5,LIN,297,1.0342079676583515,0.7711253035586244,0.0256486912449478,0.9839365328182536,1.0844794024984494,0.1005428696801957,1,0.0342079676583515,0.0011701850513148,0.7832888030601852
2000,0.75,0.5,LIN,298,1.0036886041135349,0.7069366257072712,0.0249798009392547,0.9547281942725954,1.052649013954474,0.0979208196818786,1,0.0036886041135346,1.360580030638486e-05,0.7656696783162426
2000,0.75,0.5,LIN,299,0.9808966578590406,0.7669249150231283,0.0249154918457241,0.9320622938414213,1.0297310218766598,0.0976687280352385,1,-0.0191033421409594,0.0003649376809545,0.7473130739221621
2000,0.75,0.5,LIN,300,1.013015850006116,0.7590062400896257,0.0255420729169208,0.9629533870889512,1.0630783129232808,0.1001249258343297,1,0.0130158500061159,0.0001694123513817,0.7712515623076421
2000,0.75,0.5,LIN,301,1.021083237800577,0.7663101514056948,0.0241686246269614,0.9737127335317326,1.0684537420694211,0.0947410085376887,1,0.0210832378005769,0.0004445029161556,0.7751854078500842
2000,0.75,0.5,LIN,302,0.9890686556977272,0.721438299945623,0.025045737603543,0.9399790099947828,1.0381583014006717,0.0981792914058889,1,-0.0109313443022728,0.0001194942882548,0.759207146579989
2000,0.75,0.5,LIN,303,1.016583751820714,0.7317169927603023,0.0247866683038625,0.9680018819451436,1.0651656216962848,0.0971637397511412,1,0.0165837518207141,0.000275020824451,0.765421543289
2000,0.75,0.5,LIN,304,0.9334013698205238,0.6995102645789922,0.023586639868648,0.8871715556779737,0.979631183963074,0.0924596282851002,0,-0.0665986301794762,0.0044353775417826,0.7448196903247966
2000,0.75,0.5,LIN,305,0.9871178102279454,0.729029797070898,0.0251489912231653,0.9378257874305412,1.0364098330253495,0.0985840455948081,1,-0.0128821897720545,0.0001659508133232,0.7362122345727394
2000,0.75,0.5,LIN,306,1.0461242284244154,0.7429327115751115,0.0250916788323296,0.9969445379130494,1.0953039189357814,0.098359381022732,1,0.0461242284244154,0.0021274444477476,0.7182112308076728
2000,0.75,0.5,LIN,307,1.018475270235191,0.7493379452788314,0.0263056613971475,0.9669161738967816,1.0700343665735998,0.1031181926768183,1,0.0184752702351906,0.0003413356102633,0.7647305966773327
2000,0.75,0.5,LIN,308,0.9678663280641606,0.7428728711294939,0.0247124611302247,0.91942990424892,1.016302751879401,0.0968728476304808,1,-0.0321336719358393,0.0010325728720801,0.7602507782312431
2000,0.75,0.5,LIN,309,0.9903626538411032,0.737452983872497,0.0236747351007421,0.9439601730436488,1.0367651346385578,0.0928049615949089,1,-0.0096373461588966,9.28784409864003e-05,0.7804038507879465
2000,0.75,0.5,LIN,310,0.9982745297959348,0.7407771264345205,0.0239677654796608,0.9512977094557996,1.04525135013607,0.0939536406802705,1,-0.0017254702040652,2.977247425116858e-06,0.7412705511742306
