n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.97,0.5,RF,34,0.876840387752164,1.5601998679552944,0.08219567433455865,0.715736866056429,1.037943909447899,0.32220704339147,1,-0.123159612247836,0.015168290089037317,0.9610542874627381
500,0.97,0.5,RF,35,0.8537209180279103,1.685400554416662,0.08655818656323266,0.6840668723639742,1.0233749636918463,0.3393080913278721,1,-0.14627908197208972,0.021397569822597343,0.9736834229848562
500,0.97,0.5,RF,36,0.9600801519096679,1.8113801888856365,0.09348802108125104,0.7768436305904158,1.14331667322892,0.3664730426385041,1,-0.03991984809033211,0.0015935942715551922,0.9793484168998919
500,0.97,0.5,RF,37,0.8118381106445501,1.5150377160898374,0.12385452343852377,0.5690832447050436,1.0545929765840567,0.48550973187901314,1,-0.18816188935544986,0.03540489660581256,0.9974751493697742
500,0.97,0.5,RF,38,0.881574920564104,1.5207340767464812,0.10579748438547258,0.6742118511685777,1.0889379899596303,0.4147261387910526,1,-0.11842507943589597,0.014024499439398272,0.9724961288897448
500,0.97,0.5,RF,39,0.955728349540021,1.6532345225935565,0.09136418778740071,0.7766545414767155,1.1348021576033263,0.3581476161266107,1,-0.04427165045997905,0.001959979034450563,0.992007022126179
500,0.97,0.5,RF,40,0.9618806749387482,1.5468359227740651,0.07742629812710572,0.810125130609621,1.1136362192678755,0.3035110886582545,1,-0.03811932506125182,0.001453082943125381,0.9958699262562276
500,0.97,0.5,RF,41,1.0835890631270726,1.6670902448799736,0.09623698603319045,0.8949645705020193,1.272213555752126,0.37724898525010664,1,0.0835890631270726,0.0069871314744617274,0.9779690931285394
500,0.97,0.5,RF,42,0.8722438600698872,1.5903037836630134,0.09705527129428046,0.6820155283330975,1.0624721918066768,0.3804566634735793,1,-0.1277561399301128,0.016321631289842566,0.9633644071055673
500,0.97,0.5,RF,43,0.9595246754091951,1.7020410391802459,0.09599089018249152,0.7713825306515116,1.1476668201668785,0.37628428951536685,1,-0.04047532459080494,0.0016382519007310191,0.9869336465340774
500,0.97,0.5,RF,44,0.9077486401083404,1.7690343460546074,0.09101376082569358,0.729361668889981,1.0861356113266998,0.3567739424367188,1,-0.09225135989165956,0.008510313401860493,0.9788437929532363
500,0.97,0.5,RF,45,0.9793174958846919,1.6434893903862786,0.07906674426550306,0.8243466771243059,1.1342883146450777,0.30994163752077186,1,-0.020682504115308142,0.00042776597647973825,0.9700392686108036
500,0.97,0.5,RF,46,0.8347022956771422,1.4963375008977102,0.11033604865615287,0.6184436403110826,1.0509609510432019,0.4325173107321193,1,-0.16529770432285784,0.027323331054406937,0.9906247848426165
500,0.97,0.5,RF,47,0.9994910530592708,1.5915960118059125,0.08353337223075649,0.835765643486988,1.1632164626315535,0.32745081914456553,1,-0.0005089469407292269,2.5902698847763917e-07,0.9710905210136415
500,0.97,0.5,RF,48,0.8803297362538601,1.6058050389462164,0.08639887491086627,0.7109879414285623,1.049671531079158,0.33868358965059575,1,-0.11967026374613987,0.01432097202507068,0.9832047981438972
500,0.97,0.5,RF,49,0.9264790537503805,1.7037974695043216,0.07851163025504077,0.7725962584505006,1.0803618490502604,0.30776559059975983,1,-0.07352094624961947,0.0054053295374394345,0.9778690209525424
500,0.97,0.5,RF,50,0.8723467285913685,1.5258940105444383,0.08427202593475974,0.7071735577592394,1.0375198994234975,0.33034634166425814,1,-0.12765327140863147,0.01629535770132573,0.9797575560679338
500,0.97,0.5,RF,51,0.971843790703141,1.7004164211055823,0.08314752988371883,0.808874632131052,1.13481294927523,0.32593831714417787,1,-0.028156209296859025,0.0007927721219685306,0.9661812233946815
500,0.97,0.5,RF,52,0.7941063018141675,1.6660628169981462,0.09640545069551873,0.6051516184509508,0.9830609851773843,0.3779093667264335,0,-0.20589369818583247,0.042392214952638674,0.9702553548483606
500,0.97,0.5,RF,53,0.909394069789865,1.6450106096247816,0.10816042890235703,0.6973996291412452,1.1213885104384849,0.42398888129723966,1,-0.09060593021013497,0.008209434589243848,0.9979783149432245
500,0.97,0.5,RF,54,1.043176030911029,1.4854933037982874,0.1039719211664276,0.8393910654248309,1.246960996397227,0.40756993097239613,1,0.04317603091102895,0.0018641696452301275,0.959673854156642
500,0.97,0.5,RF,55,0.867198588666989,1.5562898118679678,0.10813685385025337,0.6552503551204923,1.0791468222134855,0.4238964670929931,1,-0.13280141133301104,0.017636214852039592,0.9628080258845461
500,0.97,0.5,RF,56,0.9647107832443781,1.6094558768547498,0.08598037027998569,0.7961892574956062,1.13323230899315,0.33704305149754377,1,-0.03528921675562191,0.0012453288192252662,0.948167350762603
500,0.97,0.5,RF,57,0.9254698870486189,1.672000531817116,0.08647830034667908,0.7559724183691279,1.0949673557281099,0.338994937358982,1,-0.07453011295138112,0.005554737736545628,0.9938239775502166
500,0.97,0.5,RF,58,0.9681680288513058,1.4749898745771253,0.10029867353107323,0.7715826287304023,1.1647534289722095,0.3931708002418072,1,-0.03183197114869418,0.0010132743872112988,0.9550297891712307
500,0.97,0.5,RF,59,0.9885751479193589,1.6670184683495832,0.09863012422241156,0.7952601044434322,1.1818901913952855,0.3866300869518533,1,-0.011424852080641146,0.00013052724506453032,0.9757688121346876
500,0.97,0.5,RF,60,0.8803312137597752,1.6590384699041139,0.07985945787951701,0.7238066763159219,1.0368557512036285,0.3130490748877066,1,-0.11966878624022481,0.01432061840020862,0.9799284632525253
500,0.97,0.5,RF,61,0.9131378653746294,1.5419493156800672,0.08247891665604769,0.751479188728776,1.0747965420204828,0.32331735329170685,1,-0.08686213462537062,0.00754503043167601,0.9385824671407272
500,0.97,0.5,RF,62,0.8322671081596218,1.6299375279863908,0.0979751636110956,0.6402357874818745,1.024298428837369,0.3840626413554946,1,-0.1677328918403782,0.028134323005136012,0.9684539832793295
500,0.97,0.5,RF,63,0.9427273638055665,1.6978068794242172,0.08264361692721893,0.7807458746282174,1.1047088529829157,0.32396297835469823,1,-0.05727263619443346,0.003280154856659929,0.9876661248746973
500,0.97,0.5,RF,64,0.922102170214614,1.5870671567036319,0.0938154113781129,0.7382239639135127,1.1059803765157152,0.3677564126022025,1,-0.07789782978538595,0.006068071885272963,0.9777919983616291
500,0.97,0.5,RF,65,1.0016699544799814,1.691231666961908,0.08848648246604959,0.8282364488465243,1.1751034601134387,0.34686701126691444,1,0.001669954479981417,2.7887479652100048e-06,0.9593534903279637
500,0.97,0.5,RF,66,0.8458068204639755,1.5846125488261984,0.09238401547521455,0.664734150132555,1.026879490795396,0.362145340662841,1,-0.15419317953602452,0.02377553661542869,0.976281680174668
500,0.97,0.5,RF,67,0.8760838917588794,1.5566875666211941,0.08397892361710525,0.7114852014693531,1.0406825820484056,0.32919738057905246,1,-0.12391610824112065,0.01535520188162513,0.9805349427238742
500,0.97,0.5,RF,68,0.8897375570553909,1.5118631180548951,0.09810969119799232,0.6974425623073259,1.082032551803456,0.38458998949613,1,-0.11026244294460907,0.01215780632411317,0.9807315025182728
500,0.97,0.5,RF,69,1.0093380330833743,1.562982340916298,0.08961596379274453,0.8336907440495951,1.1849853221171536,0.3512945780675585,1,0.00933803308337433,8.719886186619351e-05,0.9621063226429187
500,0.97,0.5,RF,70,0.7931077022925459,1.5582032139760378,0.20454727893613892,0.3921950355777136,1.194020369007378,0.8018253334296644,1,-0.2068922977074541,0.042804422850669814,0.9597193734620472
500,0.97,0.5,RF,71,0.9864776910136722,1.6634996504054158,0.10742247251234822,0.7759296448894697,1.1970257371378747,0.42109609224840505,1,-0.01352230898632778,0.00018285284032172104,0.9503608428778881
500,0.97,0.5,RF,72,0.9655335550260699,1.815175019069276,0.09780507808177634,0.7738356019857883,1.1572315080663516,0.3833959060805633,1,-0.034466444973930144,0.0011879358291409545,0.9852700616811446
500,0.97,0.5,RF,73,1.0804724664700014,1.5784496270443198,0.10449691960125639,0.8756585040515389,1.285286428888464,0.4096279248369251,1,0.08047246647000139,0.006475817859765498,0.9378786105950658
500,0.97,0.5,RF,74,0.8815981658486767,1.5169463447729605,0.10051005147769174,0.6845984649524008,1.0785978667449525,0.39399940179255166,1,-0.11840183415132333,0.014018994330397475,0.9554551059147045
500,0.97,0.5,RF,75,0.9347666712586202,1.6815139841737583,0.1444392605903462,0.6516657205015417,1.2178676220156988,0.5662019015141571,1,-0.06523332874137977,0.004255387178680924,0.973659873186741
500,0.97,0.5,RF,76,0.9911796227217203,1.6850054990501748,0.0925335571589948,0.8098138506900905,1.1725453947533502,0.3627315440632597,1,-0.008820377278279667,7.779905533119223e-05,0.9714763593568355
500,0.97,0.5,RF,77,0.9657807295436011,1.5801618509482325,0.09936090077325811,0.7710333640280151,1.160528095059187,0.3894947310311718,1,-0.03421927045639894,0.0011709584705681775,0.9643285775719775
500,0.97,0.5,RF,78,0.924797962528308,1.6232700168570389,0.11114003775144789,0.7069634885354702,1.142632436521146,0.4356689479856758,1,-0.07520203747169196,0.005655346439893762,0.9790580831834381
500,0.97,0.5,RF,79,0.9523476153351386,1.6230052901449596,0.09843507312101955,0.7594148720179402,1.1452803586523368,0.38586548663439657,1,-0.047652384664861436,0.0022707497642479213,0.9778760794862019
500,0.97,0.5,RF,80,0.9519866656120821,1.5886519016691671,0.07652463936946602,0.8019983724479287,1.1019749587762355,0.2999765863283068,1,-0.04801333438791788,0.002305280279046018,0.9791750175476417
500,0.97,0.5,RF,81,0.9773610820688237,1.8826853346791785,0.09749389025983522,0.7862730571595467,1.1684491069781007,0.382176049818554,1,-0.02263891793117634,0.0005125206050945376,0.9594940545387151
500,0.97,0.5,RF,82,1.0297580468178078,1.5771233781758287,0.09999382046932535,0.8337701586979301,1.2257459349376856,0.39197577623975544,1,0.029758046817807804,0.0008855413504108412,0.9708862202099305
500,0.97,0.5,RF,83,0.9173614375031975,1.477516211706655,0.08155053659229029,0.7575223857823086,1.0772004892240865,0.31967810344177794,1,-0.08263856249680246,0.006829132011537926,0.9627142122561841
500,0.97,0.5,RF,84,0.8440211611782454,1.7240711643624536,0.08601956861257305,0.6754228066976022,1.0126195156588886,0.3371967089612864,1,-0.15597883882175456,0.024329398160182886,0.9988402871457684
500,0.97,0.5,RF,85,0.8866949470761779,1.5317340611004355,0.09481805703388976,0.700851555289754,1.0725383388626017,0.3716867835728478,1,-0.11330505292382209,0.012838035018070125,0.9545499319442944
500,0.97,0.5,RF,86,0.9903038254181066,1.5913914841016599,0.08855772480975217,0.8167306847909923,1.1638769660452208,0.34714628125422853,1,-0.009696174581893424,9.401580152255612e-05,0.974781754178172
500,0.97,0.5,RF,87,0.9237210102546588,1.7338401304779973,0.09679928416023768,0.7339944133005929,1.1134476072087247,0.3794531939081318,1,-0.0762789897453412,0.005818484276569867,0.9757512722504728
500,0.97,0.5,RF,88,0.9918718887971585,1.5130308000800086,0.11005050504858509,0.7761728989019318,1.2075708786923853,0.4313979797904536,1,-0.008128111202841515,6.606619172575773e-05,0.9559116332937371
500,0.97,0.5,RF,89,0.8016975504906845,1.5900851205964843,0.08348572197498998,0.6380655354197041,0.9653295655616648,0.3272640301419607,0,-0.19830244950931553,0.039323861481394634,0.9576900550474136
500,0.97,0.5,RF,90,0.8826286472533227,1.6915427199963817,0.07714346000270353,0.7314274656480237,1.0338298288586216,0.3024023632105979,1,-0.11737135274667732,0.013776034445584957,0.970022062767366
500,0.97,0.5,RF,91,1.0162629351180938,1.635449367232907,0.10252350022112575,0.8153168746846874,1.2172089955515002,0.4018921208668128,1,0.016262935118093846,0.0002644830586553301,0.9692353247837547
500,0.97,0.5,RF,92,0.9990492072734903,1.5999020259185093,0.08879685026438182,0.825007380755302,1.1730910337916787,0.3480836530363767,1,-0.0009507927265096638,9.040068087836805e-07,0.959180868272835
500,0.97,0.5,RF,93,0.9444150366700748,1.7326949248724488,0.10549745463162173,0.7376400255920962,1.1511900477480532,0.41355002215595704,1,-0.05558496332992524,0.0030896881483891336,0.9847311995932689
500,0.97,0.5,RF,94,0.8695516940896498,1.5557361785724393,0.0836577540425352,0.7055824961662809,1.0335208920130188,0.3279383958467379,1,-0.13044830591035017,0.0170167605148803,0.9537483487143446
500,0.97,0.5,RF,95,1.0426653259523617,1.6418253455981544,0.08588874876963459,0.874323378363878,1.2110072735408455,0.3366838951769675,1,0.04266532595236172,0.0018203300386212707,0.9637918646584063
500,0.97,0.5,RF,96,0.9241510010107548,1.6611985775724412,0.09323604299877157,0.7414083567331625,1.106893645288347,0.3654852885551846,1,-0.07584899898924524,0.005753070647670526,0.9946703191419919
500,0.97,0.5,RF,97,0.9873353551310745,1.6426124187931526,0.0828922768814245,0.8248664924434825,1.1498042178186665,0.32493772537518395,1,-0.01266464486892549,0.00016039322965600073,0.9591242396423443
500,0.97,0.5,RF,98,0.8197338100011781,1.708225358882363,0.08744163399307431,0.6483482073747524,0.9911194126276037,0.3427712052528513,0,-0.18026618999882194,0.03249589925669137,0.9825191082451363
500,0.97,0.5,RF,99,0.8585793342914089,1.563635684716853,0.08985845966798989,0.6824567533421487,1.0347019152406691,0.3522451618985204,1,-0.14142066570859113,0.019999804689461085,0.9740437633265392
500,0.97,0.5,RF,100,0.9099381607757722,1.6288730913946188,0.08672067467156712,0.7399656384195006,1.0799106831320437,0.33994504471254317,1,-0.09006183922422784,0.008111134884450663,0.9684413114377884
500,0.97,0.5,RF,101,1.018219590931059,1.6916076040233314,0.09602270335556704,0.8300150923541476,1.2064240895079703,0.3764089971538227,1,0.01821959093105896,0.0003319534936951259,0.9730236885054793
500,0.97,0.5,RF,102,0.8931084415158516,1.5137620762487007,0.08840818790684565,0.7198283932184341,1.066388489813269,0.3465600965948349,1,-0.10689155848414844,0.011425805275170127,0.9517284103518329
500,0.97,0.5,RF,103,0.9010302743503181,1.6883112773862006,0.10457286597881707,0.6960674570318367,1.1059930916687997,0.40992563463696297,1,-0.09896972564968187,0.009795006595173298,0.9806299223635702
500,0.97,0.5,RF,104,0.9626521316443785,1.5573073318607518,0.09617531532990609,0.7741485135977626,1.1511557496909943,0.3770072360932317,1,-0.03734786835562154,0.0013948632707088367,0.9508149982704737
500,0.97,0.5,RF,105,0.7909720154591254,1.52753134116024,0.09203315010552374,0.6105870412522989,0.971356989665952,0.36076994841365306,0,-0.20902798454087457,0.043692698321220094,0.9699015338743158
500,0.97,0.5,RF,106,1.0499748953829373,1.6033714521878062,0.12190333085167329,0.8110443669136577,1.288905423852217,0.4778610569385594,1,0.04997489538293731,0.002497490168535529,0.9771005136005845
500,0.97,0.5,RF,107,0.9029670507842085,1.662661408624359,0.10350334873555142,0.7001004872625277,1.1058336143058893,0.4057331270433616,1,-0.09703294921579153,0.009415393233514379,0.9814019852154813
500,0.97,0.5,RF,108,0.9223067191185221,1.6445364392732342,0.08666773061171121,0.7524379671195682,1.092175471117476,0.3397375039979078,1,-0.07769328088147787,0.006036245894128214,0.9594811212793889
500,0.97,0.5,RF,109,0.888239885171534,1.5522435371223284,0.091034978949933,0.7098113264296653,1.0666684439134027,0.3568571174837374,1,-0.11176011482846604,0.012490323266471915,0.9554565051565234
500,0.97,0.5,RF,110,1.0365546968390513,1.5331347766064445,0.12454718639694534,0.7924422115010384,1.280667182177064,0.48822497067602566,1,0.036554696839051326,0.001336245860994949,0.9916223833410063
500,0.97,0.5,RF,111,0.9302791529882842,1.5594390288740623,0.10920051485069737,0.7162461438809173,1.1443121620956511,0.4280660182147338,1,-0.06972084701171577,0.004860996508031076,0.95271218867321
500,0.97,0.5,RF,112,0.9596403301468184,1.6516902035123702,0.09091316509626897,0.7814505265581312,1.1378301337355055,0.35637960717737427,1,-0.04035966985318162,0.0016289029506578177,0.9748987990654702
500,0.97,0.5,RF,113,0.9034257482467585,1.4947963286618844,0.1402210758491333,0.6285924395824573,1.1782590569110596,0.5496666173286023,1,-0.09657425175324152,0.009326586101698474,0.9772323625540709
500,0.97,0.5,RF,114,0.7918514745482486,1.633494769515992,0.10898104409649949,0.5782486281191096,1.0054543209773876,0.42720569285827803,1,-0.20814852545175144,0.04332580864773842,0.9833875458859076
500,0.97,0.5,RF,115,0.9636783771779321,1.6803489709777522,0.11418415566591396,0.7398774320727408,1.1874793222831235,0.44760189021038266,1,-0.036321622822067856,0.0013192602844285606,0.9544732191716254
500,0.97,0.5,RF,116,0.9301803354651083,1.6674081082931442,0.07727620441648111,0.7787189748088053,1.0816416961214113,0.302922721312606,1,-0.06981966453489175,0.00487478555576482,0.9690845687962553
500,0.97,0.5,RF,117,0.9703503808188655,1.5735613466709804,0.10403872517042836,0.7664344794848259,1.174266282152905,0.40783180266807917,1,-0.029649619181134512,0.0008790999175862996,0.9523057460799791
500,0.97,0.5,RF,118,0.9267181509091414,1.5803893624601835,0.08923926385983723,0.7518091937438605,1.1016271080744224,0.349817914330562,1,-0.07328184909085855,0.005370229406175367,0.9996825079634436
500,0.97,0.5,RF,119,0.9598270771227491,1.498498818819236,0.09082568161683297,0.7818087411537564,1.1378454130917417,0.35603667193798527,1,-0.04017292287725094,0.0016138637325015517,0.9619351164761634
500,0.97,0.5,RF,120,0.9622435013616979,1.4533440189184725,0.09808749248412614,0.7699920160928106,1.1544949866305851,0.3845029705377745,1,-0.037756498638302105,0.0014255531894241088,0.9767400405491771
500,0.97,0.5,RF,121,0.9898609013668797,1.7791130499119001,0.0856224439113701,0.8220409113005942,1.157680891433165,0.3356399801325709,1,-0.010139098633120347,0.00010280132109214289,0.9901778705434942
500,0.97,0.5,RF,122,0.9751435969502814,1.5360163875599995,0.08751855985316705,0.803607219638074,1.146679974262489,0.3430727546244149,1,-0.02485640304971859,0.0006178407725700596,0.9624294387956993
500,0.97,0.5,RF,123,0.9223149084865914,1.5514295155821438,0.07348968720677347,0.7782751215613154,1.0663546954118674,0.28807957385055205,1,-0.07768509151340863,0.006034973443446674,0.9639000530774187
500,0.97,0.5,RF,124,1.0184669765674321,1.6821259879090986,0.11175287690998975,0.7994313378238522,1.237502615311012,0.4380712774871598,1,0.018466976567432125,0.0003410292235420872,0.9629199718148458
500,0.97,0.5,RF,125,0.8298437977747963,1.6110859973086376,0.09737768707136202,0.6389835311149268,1.0207040644346659,0.3817205333197391,1,-0.17015620222520367,0.028953133155704407,0.9845473013208971
500,0.97,0.5,RF,126,0.8881500899929845,1.5393962613321808,0.09567687597871978,0.7006234130746938,1.0756767669112752,0.37505335383658145,1,-0.1118499100070155,0.012510402368577466,0.952416219699052
500,0.97,0.5,RF,127,0.8930969892442152,1.5764610696246855,0.09133706775443806,0.7140763364455166,1.072117642042914,0.35804130559739733,1,-0.10690301075578479,0.011428253708651439,0.9778759255505808
500,0.97,0.5,RF,128,1.0144464557724013,1.6020037704161474,0.11343896761716032,0.7921060792427671,1.2367868323020357,0.4446807530592686,1,0.014446455772401334,0.00020870008438394783,0.9710673238694071
500,0.97,0.5,RF,129,0.956090889632553,1.6446226358272282,0.08996759569875201,0.779754402062999,1.132427377202107,0.352672975139108,1,-0.043909110367447046,0.0019280099732606457,0.9533018673381153
500,0.97,0.5,RF,130,0.8897985982776084,1.7053426847647626,0.0927967734025866,0.7079169224085387,1.0716802741466782,0.36376335173813956,1,-0.11020140172239157,0.012144348941579928,0.9828351798262254
500,0.97,0.5,RF,131,0.9088392712327038,1.5597566826390685,0.09360867904084373,0.7253662603126501,1.0923122821527576,0.3669460218401075,1,-0.0911607287672962,0.008310278469384544,0.9724331337319659
500,0.97,0.5,RF,132,0.9364813451063376,1.6249516215758766,0.08933457210432948,0.7613855837818518,1.1115771064308233,0.35019152264897146,1,-0.06351865489366237,0.004034619519500179,1.0058841479228655
500,0.97,0.5,RF,133,0.922894420945664,1.6123493362102208,0.11318719665743204,0.7010475154970972,1.1447413263942308,0.44369381089713356,1,-0.07710557905433602,0.005945270321304461,0.97785527294382
500,0.97,0.5,RF,134,0.8659513574119615,1.4993554424256597,0.08174520372314213,0.705730758114603,1.0261719567093202,0.3204411985947172,1,-0.1340486425880385,0.01796903857969569,0.9547535240836733
500,0.97,0.5,RF,135,1.036545151912833,1.7915526658774723,0.08604764374236545,0.8678917701777967,1.2051985336478692,0.3373067634700725,1,0.03654515191283303,0.0013355481283320435,0.9909069250091199
500,0.97,0.5,RF,136,0.9513478643919866,1.6310564592054435,0.08226013181531891,0.7901180060339615,1.1125777227500118,0.3224597167160502,1,-0.0486521356080134,0.0023670302992205255,0.9704611489572376
500,0.97,0.5,RF,137,0.8721071058598872,1.5599663334181353,0.1139414441291707,0.6487818753667126,1.0954323363530618,0.4466504609863492,1,-0.12789289414011284,0.016356592371534112,0.9766958963852231
500,0.97,0.5,RF,138,0.9379565783537657,1.5576994752332474,0.07134097630409807,0.7981282647977335,1.0777848919097979,0.2796566271120644,1,-0.06204342164623433,0.003849386169572419,0.976115191068349
500,0.97,0.5,RF,139,0.8241623826315279,1.6348429601391612,0.08569950412797421,0.6561913545406984,0.9921334107223573,0.33594205618165884,0,-0.17583761736847214,0.030918867681821217,0.965587890659816
500,0.97,0.5,RF,140,0.8247140073411698,1.648034853901609,0.10953620835845058,0.6100230389586068,1.039404975723733,0.42938193676512615,1,-0.17528599265883016,0.03072517922239146,0.9901667782438677
500,0.97,0.5,RF,141,0.8709089875058067,1.5815205540321573,0.08505652359202576,0.7041982012654362,1.0376197737461772,0.333421572480741,1,-0.1290910124941933,0.016664489506775973,0.9609777986059234
500,0.97,0.5,RF,142,0.8224866252296685,1.4315225167547798,0.10723792206506008,0.6123002979821508,1.0326729524771863,0.42037265449503547,1,-0.17751337477033147,0.03151099822235215,0.972259307217814
500,0.97,0.5,RF,143,0.8997022896387308,1.6326984504903554,0.11684763489532628,0.6706809252438912,1.1287236540335703,0.4580427287896791,1,-0.10029771036126922,0.010059630703713051,0.9533406078946268
500,0.97,0.5,RF,144,0.8859643130985099,1.4431703847807775,0.09042515170866011,0.7087310157495361,1.0631976104474836,0.3544665946979475,1,-0.11403568690149013,0.013004137887094688,0.9540247918397003
500,0.97,0.5,RF,145,0.8972648639900697,1.6655510307894983,0.08983140070237658,0.7211953186134116,1.0733344093667276,0.35213909075331606,1,-0.10273513600993034,0.010554508170978886,0.986895452988893
500,0.97,0.5,RF,146,0.9264168211038493,1.5196255107030798,0.11811203683516895,0.6949172289069181,1.1579164133007804,0.46299918439386234,1,-0.07358317889615074,0.005414484216462923,0.9292494199238658
500,0.97,0.5,RF,147,0.8017404580698446,1.5258472026736147,0.12158293440344105,0.5634379066391002,1.040043009500589,0.4766051028614888,1,-0.19825954193015538,0.03930684596635504,0.9538823716163622
500,0.97,0.5,RF,148,0.8522226294527419,1.5723938219326279,0.14370800288181848,0.5705549438043777,1.1338903151011062,0.5633353712967285,1,-0.14777737054725815,0.02183815124586164,0.9668855666415478
500,0.97,0.5,RF,149,0.9624010805148326,1.5999036642519489,0.09760723832972897,0.7710908933885638,1.1537112676411014,0.3826203742525376,1,-0.03759891948516736,0.0014136787464520976,0.9500408705161367
500,0.97,0.5,RF,150,0.9355484505210921,1.6659785823601083,0.09630436158007012,0.7467919018241547,1.1243049992180296,0.37751309739387495,1,-0.06445154947890785,0.004154002230232107,0.9902403762680916
500,0.97,0.5,RF,151,0.8589549878673285,1.5720267768649043,0.1030253743833822,0.6570252540758994,1.0608847216587576,0.4038594675828582,1,-0.1410450121326715,0.019893695447505452,0.9630977895820633
500,0.97,0.5,RF,152,0.939803406758593,1.756987251535103,0.0863029813675217,0.7706495632782504,1.1089572502389355,0.33830768696068514,1,-0.060196593241407026,0.00362362983787141,0.9766569841430467
500,0.97,0.5,RF,153,0.9225482762999432,1.5337011367861657,0.08374790051654005,0.7584023912875246,1.0866941613123617,0.3282917700248371,1,-0.07745172370005682,0.005998769504109943,0.9581676659960803
500,0.97,0.5,RF,154,0.8975214126333768,1.5819326668184968,0.08886991752677227,0.7233363742809031,1.0717064509858505,0.34837007670494735,1,-0.10247858736662319,0.01050186086865862,0.9719383003231612
500,0.97,0.5,RF,155,0.9901744520263795,1.6327206189538988,0.09904713963715274,0.7960420583375601,1.1843068457151988,0.3882647873776387,1,-0.009825547973620452,9.654139298191697e-05,0.985878030451334
500,0.97,0.5,RF,156,1.0640439756020752,1.6573926293894494,0.11344488444864753,0.8416920020827261,1.2863959491214243,0.4447039470386982,1,0.0640439756020752,0.0041016308109192035,0.9629784003754701
500,0.97,0.5,RF,157,0.8652983483218338,1.7406375293407197,0.11063591174028636,0.6484519613108726,1.082144735332795,0.4336927740219225,1,-0.13470165167816617,0.018144534964826008,0.989297126866627
500,0.97,0.5,RF,158,0.9672306598373619,1.63087068036164,0.09148028021781014,0.787929310610454,1.1465320090642699,0.35860269845381587,1,-0.032769340162638105,0.0010738296546946868,0.9504911445600487
500,0.97,0.5,RF,159,0.8416963175565186,1.568350194663173,0.0811045615780102,0.6827313768636186,1.0006612582494185,0.3179298813857999,1,-0.15830368244348136,0.02506005587516659,0.9560150930679774
500,0.97,0.5,RF,160,0.9446164574465522,1.709418108863346,0.08169365624962822,0.7844968911972809,1.1047360236958235,0.3202391324985425,1,-0.055383542553447795,0.0030673367857695626,0.9753226541654545
500,0.97,0.5,RF,161,0.8886867146232905,1.3956852226782128,0.12530109510937282,0.6430965682089198,1.1342768610376612,0.4911802928287414,1,-0.11131328537670948,0.012390647501356765,0.9671030294810317
500,0.97,0.5,RF,162,0.9399917528362842,1.7075636158357643,0.08059569902078781,0.7820241827555401,1.0979593229170284,0.31593514016148827,1,-0.06000824716371578,0.0036009897276616026,0.9885630617094383
500,0.97,0.5,RF,163,1.017663211932126,1.6520060210665892,0.07208517898714406,0.8763762611173237,1.1589501627469283,0.2825739016296046,1,0.017663211932126055,0.00031198905575920025,0.9556215070886047
500,0.97,0.5,RF,164,0.8124425155582172,1.624288779730661,0.1084578736106271,0.5998650832813881,1.0250199478350464,0.42515486455365825,1,-0.18755748444178277,0.035177809970129585,0.9558221221109338
500,0.97,0.5,RF,165,0.8994412411453847,1.659926247793197,0.08635147090807575,0.7301923581655563,1.0686901241252131,0.33849776595965686,1,-0.1005587588546153,0.010112063982380669,0.9530468701540167
500,0.97,0.5,RF,166,1.005881783667234,1.6617014794178124,0.11246808740367815,0.7854443323560248,1.226319234978443,0.44087490262241824,1,0.00588178366723402,3.459537910814087e-05,0.9638492083001889
500,0.97,0.5,RF,167,0.8954909770464555,1.5971178231833645,0.07794897729866897,0.7427109815410644,1.0482709725518466,0.30555999101078224,1,-0.10450902295354447,0.010922135878704485,1.0315203250177751
500,0.97,0.5,RF,168,0.8816555674227682,1.5569150622466688,0.11860630333477308,0.649187212886613,1.1141239219589234,0.46493670907231044,1,-0.11834443257723182,0.014005404722026967,0.9888482189932973
500,0.97,0.5,RF,169,0.8410395277289658,1.6402279143288037,0.08518424752502762,0.6740784025799117,1.00800065287802,0.3339222502981084,1,-0.15896047227103416,0.02526843174463022,0.9743260991592753
500,0.97,0.5,RF,170,0.9637355679838439,1.6757463124208654,0.08624442421179176,0.794696496528732,1.1327746394389557,0.33807814291022376,1,-0.036264432016156145,0.0013151090294544108,0.9755219416493588
500,0.97,0.5,RF,171,0.827857614703423,1.6062117668321187,0.07529263113087771,0.6802840576869027,0.9754311717199433,0.2951471140330406,0,-0.172142385296577,0.029633000815595167,0.9434106152804049
500,0.97,0.5,RF,172,0.9562267754399006,1.6028417170197558,0.10780172317787635,0.744935398011263,1.1675181528685383,0.42258275485727537,1,-0.043773224560099355,0.0019160951883888855,0.9995515698879834
500,0.97,0.5,RF,173,1.017203787634055,1.6217207698990415,0.08482540555589495,0.8509459927445009,1.183461582523609,0.3325155897791081,1,0.017203787634054946,0.00029597030895766186,0.9830638346014353
500,0.97,0.5,RF,174,0.845701614928635,1.5300002345942576,0.08564200941972348,0.677843276465977,1.0135599533912931,0.33571667692531615,1,-0.15429838507136495,0.02380799163563122,0.9376574889331845
