n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.95,0.9522523395768834,0.2,195,1.347617449542069,0.061961811527421896,1.2261722989483221,1.4690626001358158,19.72464175960641,11.184096562632721,0.34761744954206897,0.34761744954206897,0,0.2819365287175303,0.667395651277974
2000,0.95,0.9436755870072041,0.2,196,1.191746583247156,0.06076609772787114,1.0726450317005287,1.3108481347937835,19.53048302392927,11.372104839339118,0.1917465832471561,0.1917465832471561,0,0.2770400951084991,0.637108049836191
2000,0.95,0.9452552305291115,0.2,197,1.3059658880750689,0.06926402472599348,1.1702083996121218,1.441723376538016,21.267489554580802,12.001437547225777,0.30596588807506886,0.30596588807506886,0,0.2861100525102741,0.6970792740543462
2000,0.95,0.9694573579584576,0.2,198,1.3173350276416838,0.06289596233458121,1.1940589414659046,1.4406111138174629,20.680991831425672,11.027458977826104,0.31733502764168375,0.31733502764168375,0,0.2838053756546693,0.6645351943044177
2000,0.95,0.9636856315603125,0.2,199,1.235037462570755,0.060604419977537724,1.116252799414781,1.3538221257267289,20.33564567716213,11.084556443717114,0.23503746257075497,0.23503746257075497,0,0.28078611232850254,0.679481253627499
2000,0.95,0.9404115494739114,0.2,200,1.1806670781091704,0.06468244526926377,1.0538894853814134,1.3074446708369274,20.72339589779693,11.950572183788537,0.18066707810917038,0.18066707810917038,0,0.2828480968447969,0.6622447332613789
2000,0.95,0.9584237080114537,0.2,201,1.202035161275441,0.059074739212387616,1.0862486724191613,1.3178216501317206,19.13476441419103,10.785895905854273,0.20203516127544097,0.20203516127544097,0,0.2773240349193575,0.6647459308483002
2000,0.95,0.950822156493671,0.2,202,1.2273998980586016,0.06635062604383524,1.0973526710126846,1.3574471251045186,19.2963648866308,11.05741885856126,0.2273998980586016,0.2273998980586016,0,0.28348420968819105,0.6808282022363671
2000,0.95,0.9554761004495299,0.2,203,1.206150473165251,0.0686127302829131,1.0716695218107413,1.3406314245197608,19.723320963846184,11.094181767240201,0.20615047316525104,0.20615047316525104,0,0.28249412986648936,0.6613699842269044
2000,0.95,0.953067925223107,0.2,204,1.085797557660639,0.06434384746190638,0.9596836166353024,1.2119114986859754,19.05345324193132,10.894036635542795,0.0857975576606389,0.0857975576606389,1,0.27861922824983193,0.6400926704837304
2000,0.95,0.9504057199963647,0.2,205,1.2159194831131195,0.0651882814140337,1.0881504515416134,1.3436885146846256,19.066903665627834,10.984742411219514,0.21591948311311948,0.21591948311311948,0,0.27951079876039864,0.6618155337894626
2000,0.95,0.9405137307538392,0.2,206,1.2633989572115123,0.06266049646815205,1.1405843841339343,1.3862135302890903,19.619057135912534,11.50799211938152,0.2633989572115123,0.2633989572115123,0,0.2810125601986171,0.6502695296970676
2000,0.95,0.9469225612555922,0.2,207,1.0818906867596014,0.0644416499190936,0.955585052918178,1.2081963206010249,20.210532308495644,11.553775189253797,0.08189068675960143,0.08189068675960143,1,0.2832569582962886,0.6685392867612121
2000,0.95,0.9361947303858984,0.2,208,1.164616313735757,0.06744440198907665,1.0324252858371668,1.2968073416343473,21.287381817027384,12.33881330099381,0.16461631373575702,0.16461631373575702,0,0.2857818811927801,0.6721678559385103
2000,0.95,0.944754979550732,0.2,209,1.1752453243130017,0.06700878952342543,1.0439080968470877,1.3065825517789156,20.70027763567806,11.80088403952572,0.17524532431300166,0.17524532431300166,0,0.2789814061732367,0.6501471070627532
2000,0.95,0.9272892502619552,0.2,210,1.1743431440389782,0.06312461921206519,1.0506188903833305,1.298067397694626,20.249000991462523,12.222315379411079,0.17434314403897821,0.17434314403897821,0,0.292237121245629,0.7078040510198372
2000,0.95,0.9478124287480308,0.2,211,1.2138315677765903,0.06428154719960168,1.087839735265371,1.3398234002878096,19.65698873531135,11.295034784488713,0.2138315677765903,0.2138315677765903,0,0.2735847829281263,0.6536300115179836
2000,0.95,0.9352696549275551,0.2,212,1.2160499583108544,0.06676318728101914,1.085194111240057,1.3469058053816518,21.307590971626837,12.37488373175256,0.21604995831085438,0.21604995831085438,0,0.2871968418652513,0.6658736555891764
2000,0.95,0.9522731152664505,0.2,213,1.1690512261342514,0.05817447558140541,1.0550292539946968,1.283073198273806,18.930765995462455,10.877722562368229,0.1690512261342514,0.1690512261342514,0,0.2809636831849085,0.6444970100049741
2000,0.95,0.9597240776401014,0.2,214,1.2276034053726328,0.06189223615945043,1.10629462250011,1.3489121882451556,20.35441180826037,11.199297278315248,0.2276034053726328,0.2276034053726328,0,0.28507595350678416,0.6441810581465917
2000,0.95,0.9435515705438928,0.2,215,1.3087573388975045,0.0631877938550073,1.1849092629416902,1.4326054148533187,20.643316065298652,11.822965515020229,0.30875733889750445,0.30875733889750445,0,0.2778195573409137,0.661704613669705
2000,0.95,0.9556465206997976,0.2,216,1.1537644897683252,0.06395863537764261,1.0284055644281458,1.2791234151085047,19.778686019283807,11.108762552203999,0.15376448976832524,0.15376448976832524,0,0.28724438938110897,0.6574506176908895
2000,0.95,0.9354273002921187,0.2,217,1.1646529109600605,0.06589712719859722,1.03549454165081,1.2938112802693111,19.756401075216473,11.755992259422493,0.16465291096006052,0.16465291096006052,0,0.2793950092176888,0.6506655706153529
2000,0.95,0.9520597039388506,0.2,218,1.164593895305653,0.06528614399127652,1.036633053082751,1.2925547375285549,19.576863274069666,11.134378954981608,0.16459389530565294,0.16459389530565294,0,0.28538883045773356,0.6977045550181707
2000,0.95,0.9562541943382705,0.2,219,1.2216871776116376,0.05961443505366139,1.1048428849064613,1.3385314703168139,19.216989126606045,10.876929118688828,0.2216871776116376,0.2216871776116376,0,0.2830693182441195,0.6686908201480765
2000,0.95,0.9589198212126191,0.2,220,1.1417976801332013,0.06143208072137885,1.0213908019192988,1.2622045583471038,19.973851118506445,11.083825472086605,0.14179768013320126,0.14179768013320126,0,0.2874880826038716,0.6752285705120561
2000,0.95,0.9595710439253438,0.2,221,1.1963465552390766,0.07193744414854443,1.0553491647079296,1.3373439457702236,20.681399852344637,11.323949930302593,0.19634655523907663,0.19634655523907663,0,0.2751745323247684,0.649747811276811
2000,0.95,0.9460982848331181,0.2,222,1.287460525233527,0.0617358483290691,1.1664582625085516,1.4084627879585023,19.927624586407237,11.456676576314816,0.28746052523352694,0.28746052523352694,0,0.28094601065387026,0.6552172243033467
2000,0.95,0.9567999302828084,0.2,223,1.2274492211534287,0.06732111016179328,1.0954998452363138,1.3593985970705436,19.651187538858363,11.025236264344171,0.2274492211534287,0.2274492211534287,0,0.277060836654122,0.657816942945579
2000,0.95,0.9451082445564042,0.2,224,1.2929906239366207,0.06000191739480628,1.1753868658428004,1.410594382030441,18.460404451274417,10.892585599945486,0.2929906239366207,0.2929906239366207,0,0.2828274758759187,0.6626325933881124
2000,0.95,0.9506769867273193,0.2,225,1.2130576655285354,0.0669910518399998,1.0817552039221359,1.344360127134935,21.281232109505304,11.828845492714947,0.21305766552853544,0.21305766552853544,0,0.2839733278868197,0.6812253907436868
2000,0.95,0.9373757577569188,0.2,226,1.210075736839182,0.06426593856577999,1.0841144972502532,1.3360369764281106,19.168635183663955,11.418658523037493,0.2100757368391819,0.2100757368391819,0,0.27655282721584673,0.6695865066856727
2000,0.95,0.957021818038351,0.2,227,1.2312346829398526,0.0680035644509438,1.0979476966160027,1.3645216692637026,20.38853360933863,11.291960360118482,0.2312346829398526,0.2312346829398526,0,0.2857616973955773,0.6857243107072131
2000,0.95,0.9354834015339953,0.2,228,1.305383427163465,0.06483664025095073,1.1783036122716015,1.4324632420553285,19.925040680023855,11.800984317134017,0.305383427163465,0.305383427163465,0,0.2847566824506013,0.6561062399517701
2000,0.95,0.9448456829626356,0.2,229,1.3034494798469447,0.06428174939323482,1.1774572510362045,1.429441708657685,18.94064555011222,11.089262639509565,0.3034494798469447,0.3034494798469447,0,0.28225825882798483,0.700534509890581
2000,0.95,0.9464656314077978,0.2,230,1.267379797191251,0.06292192108936574,1.144052831856094,1.390706762526408,19.823211393194647,11.402590499561088,0.26737979719125105,0.26737979719125105,0,0.27919581232501933,0.6612618976161921
2000,0.95,0.9423880843727243,0.2,231,1.1855866863407714,0.06478312507316192,1.058611761197374,1.3125616114841687,19.824655475134985,11.537346532735677,0.18558668634077136,0.18558668634077136,0,0.2823572469005267,0.6567800811770529
2000,0.95,0.9576068520912285,0.2,232,1.3745735109439656,0.06121719221247501,1.2545878142075146,1.4945592076804166,19.77830260098557,11.049843583119072,0.3745735109439656,0.3745735109439656,0,0.2843872589441739,0.6866037064051895
2000,0.95,0.9543386272195828,0.2,233,1.1003188574123681,0.06809882043754092,0.9668451693547879,1.2337925454699483,19.802906555247976,11.145222628639702,0.10031885741236812,0.10031885741236812,1,0.28383950982879336,0.6598607124730403
2000,0.95,0.9437124762663177,0.2,234,1.1905248361788054,0.062045362844030234,1.0689159250045062,1.3121337473531047,18.858820943969736,11.096249001715117,0.19052483617880545,0.19052483617880545,0,0.2762954378587825,0.6334418193106295
2000,0.95,0.9661991187843277,0.2,235,1.1666750601838092,0.06372025911565524,1.041783352317125,1.2915667680504934,20.605597005557375,11.10128140823782,0.16667506018380918,0.16667506018380918,0,0.2864396370147249,0.6654889359249357
2000,0.95,0.9507137555313142,0.2,236,1.1931553573892717,0.06420845755937982,1.0673067805728873,1.319003934205656,20.823534137959836,11.654320665268191,0.1931553573892717,0.1931553573892717,0,0.2836918658467917,0.6781347055181602
2000,0.95,0.9547682108529256,0.2,237,1.2414855256372885,0.06735949629718703,1.1094609128948019,1.3735101383797752,21.097986338030232,11.624933652162287,0.24148552563728853,0.24148552563728853,0,0.28530058549618253,0.6797620879329951
2000,0.95,0.9579354289679662,0.2,238,1.2682471380943698,0.06165462958126644,1.1474040641150876,1.3890902120736521,20.203051304888934,11.198085975804865,0.26824713809436984,0.26824713809436984,0,0.2889636609500729,0.6781327518523455
2000,0.95,0.9444128971982225,0.2,239,1.2644687133611459,0.06522402369875965,1.136629626911577,1.3923077998107147,20.310716795033052,11.663169262270145,0.26446871336114586,0.26446871336114586,0,0.27909387667089586,0.6515409179537063
2000,0.95,0.9440574774732319,0.2,240,1.2479242389219811,0.06559814283145313,1.119351878972333,1.3764965988716293,17.90118547658627,10.679896086586632,0.24792423892198112,0.24792423892198112,0,0.2770260646043509,0.6680964436347716
2000,0.95,0.9616449669526478,0.2,241,1.2184697099713069,0.061213365966062624,1.098491512677824,1.3384479072647897,18.363502422352106,10.402250525898634,0.21846970997130688,0.21846970997130688,0,0.27896531424441345,0.6612448419235684
2000,0.95,0.9461739773914456,0.2,242,1.0469462768713556,0.06524874624239889,0.9190587342362537,1.1748338195064574,20.700204597417645,11.748812373065475,0.04694627687135555,0.04694627687135555,1,0.281829644426962,0.6500088475587222
2000,0.95,0.9443085537051492,0.2,243,1.1887028175370438,0.06489692312362799,1.061504848214733,1.3159007868593546,19.211444332892427,11.225223305207903,0.18870281753704377,0.18870281753704377,0,0.27880880895857724,0.6757441432817103
2000,0.95,0.9750935843344279,0.2,244,1.326596988261724,0.06289079780110984,1.2033310245715487,1.449862951951899,20.477851808654552,10.794309072058798,0.3265969882617239,0.3265969882617239,0,0.2884915690836836,0.7019929872348689
2000,0.95,0.9299867680464079,0.2,245,1.2018517599800977,0.06835245121038504,1.067880955607743,1.3358225643524524,21.15581629973063,12.504933757248299,0.20185175998009774,0.20185175998009774,0,0.2869375926547464,0.6965760937278703
2000,0.95,0.9418779801077036,0.2,246,1.1571068935422033,0.06234647981083993,1.034907793112957,1.2793059939714495,19.688377872386706,11.496847947049696,0.1571068935422033,0.1571068935422033,0,0.28600923883619267,0.6491144575011423
2000,0.95,0.9574957155148629,0.2,247,1.183579118355946,0.0602102447643114,1.0655670386178957,1.3015911980939965,18.714951957453238,10.64891657311606,0.1835791183559461,0.1835791183559461,0,0.2802131692894249,0.6406747546689997
2000,0.95,0.9614476272416473,0.2,248,1.2316748323843894,0.06316143058581271,1.1078784284361964,1.3554712363325823,20.523226411992624,11.208757399239053,0.23167483238438935,0.23167483238438935,0,0.28751384695371024,0.6831258584958222
2000,0.95,0.9537139784018394,0.2,249,1.0987703563071753,0.06595038744230416,0.9695075969202591,1.2280331156940916,21.02209107012446,11.625513014611444,0.09877035630717534,0.09877035630717534,1,0.2837920835466873,0.6761839388549369
2000,0.95,0.942902423146817,0.2,250,1.322618773507804,0.05959170461768758,1.2058190324571365,1.4394185145584717,18.56608722569188,10.994384137675471,0.3226187735078041,0.3226187735078041,0,0.2768194239884638,0.652136213599008
2000,0.95,0.9424942223228436,0.2,251,1.1139466735850878,0.06573188435965421,0.9851121802401656,1.2427811669300102,20.408999117672728,11.759350508597002,0.11394667358508781,0.11394667358508781,1,0.28775779986066935,0.6709975007090032
2000,0.95,0.9547692221668411,0.2,252,1.2499155225785412,0.06451992531021984,1.1234564689705104,1.376374576186572,19.092238412979423,10.870535257265285,0.24991552257854122,0.24991552257854122,0,0.2803100670836859,0.656874944825699
2000,0.95,0.9357168151259839,0.2,253,1.2848599597466595,0.06943187157105721,1.1487734914673873,1.4209464280259316,20.142610997887854,11.885027981502464,0.28485995974665945,0.28485995974665945,0,0.28277078495297303,0.6535720142916902
2000,0.95,0.929861726413123,0.2,254,1.1483177683821608,0.06565778711379167,1.0196285056391292,1.2770070311251924,19.819936716775555,11.946649542353592,0.14831776838216082,0.14831776838216082,0,0.27622454887518383,0.6543427030825305
2000,0.95,0.9506608967367841,0.2,255,1.2574179511328858,0.06242645109452943,1.1350621069876081,1.3797737952781635,19.433202504202313,11.122529619178893,0.2574179511328858,0.2574179511328858,0,0.27561255701254656,0.6477619974261801
2000,0.95,0.9394013770439519,0.2,256,1.2108729233323163,0.06533419772596669,1.0828178957894217,1.338927950875211,21.062880244773247,12.127289595956817,0.21087292333231633,0.21087292333231633,0,0.27860910878681994,0.6421487424865016
2000,0.95,0.9627043750263043,0.2,257,1.258121111648951,0.06746324901677214,1.1258931435760777,1.3903490797218243,20.669396140941288,11.222415800704397,0.258121111648951,0.258121111648951,0,0.2814445244409646,0.6822420382334061
2000,0.95,0.9398772621161755,0.2,258,1.1589025412102636,0.06590377827607044,1.0297311357891656,1.2880739466313615,19.558022472327163,11.491869450933025,0.1589025412102636,0.1589025412102636,0,0.27653321534817593,0.6455930567108333
2000,0.95,0.9471124521601799,0.2,259,1.229226319253987,0.06985590222612895,1.0923087508907743,1.3661438876171996,20.059259715929066,11.476893038808406,0.22922631925398695,0.22922631925398695,0,0.2838952834012994,0.6806355387312909
2000,0.95,0.9420628746226551,0.2,260,1.3432873024310572,0.06653139273558249,1.2128857726693156,1.4736888321927988,18.685999957757318,11.077136820508523,0.3432873024310572,0.3432873024310572,0,0.272332909043185,0.6667718923054791
2000,0.95,0.9627325607186578,0.2,261,1.1808288838344416,0.07027848261612986,1.043083057906827,1.3185747097620562,20.826731514484344,11.278283791241407,0.18082888383444162,0.18082888383444162,0,0.28134888528221036,0.6860915726277863
2000,0.95,0.94591483596741,0.2,262,1.1920931470316427,0.06704039084015251,1.0606939809849438,1.3234923130783416,18.912171820123998,11.049943198736763,0.1920931470316427,0.1920931470316427,0,0.28137014671736854,0.6655671131294071
2000,0.95,0.9430494891612342,0.2,263,1.3028568649297048,0.06354395982939974,1.1783107036640812,1.4274030261953283,19.60499247476867,11.420914972964422,0.30285686492970476,0.30285686492970476,0,0.2748523962939259,0.6243762322428373
2000,0.95,0.9417493893104005,0.2,264,1.1985838369342356,0.07309328083655625,1.0553210064945855,1.3418466673738858,19.359415573691667,11.36326277566071,0.19858383693423565,0.19858383693423565,0,0.2805964870340187,0.6814866926757102
2000,0.95,0.9607016266052079,0.2,265,1.1390047608725191,0.06367213760716724,1.0142073711624713,1.263802150582567,21.90213342132959,11.715833984501366,0.13900476087251912,0.13900476087251912,0,0.28981767402365843,0.6652419006908242
2000,0.95,0.9472332981176297,0.2,266,1.1645188940784585,0.06554712821287247,1.0360465227812286,1.2929912653756885,19.325257949071915,11.181337737882673,0.16451889407845854,0.16451889407845854,0,0.2797377042752962,0.6481429697465945
2000,0.95,0.9420474485953327,0.2,267,1.1441216012705775,0.06861575052441996,1.0096347302427144,1.2786084722984405,21.1602596841786,12.07566374644466,0.1441216012705775,0.1441216012705775,0,0.2887028133421928,0.7004715881975718
2000,0.95,0.9421982710505494,0.2,268,1.1757084680444505,0.06156940532279443,1.0550324336117733,1.2963845024771277,19.36402108700619,11.357212495703171,0.1757084680444505,0.1757084680444505,0,0.2839119585180243,0.688992853743921
2000,0.95,0.9609660425120797,0.2,269,1.2096310456435164,0.06521103136281255,1.081817424172404,1.337444667114629,18.853839693579655,10.605843470426464,0.20963104564351642,0.20963104564351642,0,0.2829900055684412,0.6858809648368048
2000,0.95,0.959561404066241,0.2,270,1.150051873526494,0.062229624688985796,1.0280818091360817,1.2720219379169062,19.804394682892713,11.01470684151748,0.15005187352649396,0.15005187352649396,0,0.2844744984337061,0.644511303336076
2000,0.95,0.9687431331861567,0.2,271,1.143948023106752,0.0619383472765386,1.0225488624447363,1.2653471837687678,18.008836624417363,10.084470673258137,0.14394802310675203,0.14394802310675203,0,0.2786708285736753,0.6652525728277447
2000,0.95,0.9504765963148641,0.2,272,1.3834976854055132,0.06666323926998834,1.2528377364363361,1.5141576343746903,21.204602069215035,11.800968932567864,0.3834976854055132,0.3834976854055132,0,0.2811966586241225,0.6958334814385821
2000,0.95,0.9478457082737666,0.2,273,1.0905296498126078,0.0673670662794473,0.9584901999048911,1.2225690997203245,20.0198450161285,11.44023189545625,0.0905296498126078,0.0905296498126078,1,0.28432277405901946,0.642811311595206
2000,0.95,0.9537821222651555,0.2,274,1.1258136644638035,0.06615723571561781,0.9961454824611926,1.2554818464664144,19.054951006662332,10.88091897464317,0.1258136644638035,0.1258136644638035,1,0.2783099185764744,0.6535856355582683
2000,0.95,0.9600774068239835,0.2,275,1.3323854040990881,0.060752814921843555,1.2133098868522747,1.4514609213459015,22.247839855343,11.848305265135824,0.3323854040990881,0.3323854040990881,0,0.2958312569973449,0.667708468379965
2000,0.95,0.9539449229420248,0.2,276,1.2497850499518086,0.06708987188674756,1.1182889010537833,1.381281198849834,21.03327061104743,11.632010328727102,0.2497850499518086,0.2497850499518086,0,0.2867127749881311,0.7015943712159618
2000,0.95,0.9496344277793466,0.2,277,1.1853892847673344,0.06472193472688778,1.0585342927026344,1.3122442768320344,19.470228874625107,11.177360209941542,0.1853892847673344,0.1853892847673344,0,0.2736429231092931,0.6519325284134205
2000,0.95,0.9603633708623345,0.2,278,1.3192921846559735,0.06354222309598066,1.1947494273878514,1.4438349419240957,20.592147301441802,11.267143857399104,0.31929218465597353,0.31929218465597353,0,0.28255783426202596,0.6949041648267934
2000,0.95,0.9528925397751027,0.2,279,1.2131502722625744,0.061982486386820655,1.091664598944406,1.3346359455807428,19.900212149371356,11.236564502592167,0.21315027226257444,0.21315027226257444,0,0.28673536657181886,0.6784590319463829
2000,0.95,0.9602725092992489,0.2,280,1.2316661403272122,0.06312678931555527,1.1079376332687239,1.3553946473857006,19.10771250430889,10.731819986674903,0.23166614032721222,0.23166614032721222,0,0.27763781327668396,0.6506897854398647
2000,0.95,0.9743117938651863,0.2,281,1.159422482919916,0.061212088788748835,1.0394467888939682,1.2793981769458638,18.5782567763383,10.153431136125551,0.159422482919916,0.159422482919916,0,0.2784788655024799,0.6183172172752734
2000,0.95,0.9562116477666766,0.2,282,1.1680487273057085,0.06119818524090025,1.048100284233544,1.287997170377873,18.940163047857215,10.760926156027319,0.16804872730570852,0.16804872730570852,0,0.2787343494253367,0.6445738980840097
2000,0.95,0.9472451899305849,0.2,283,1.2099563396357338,0.06234832216880394,1.087753628184878,1.3321590510865895,18.812135227344047,10.974558461567105,0.2099563396357338,0.2099563396357338,0,0.28027500386594056,0.6647689840608073
2000,0.95,0.9498985375256119,0.2,284,1.2366809600176523,0.06318895606563335,1.112830606129011,1.3605313139062936,20.95054142752523,11.731787046305291,0.23668096001765226,0.23668096001765226,0,0.28601527982574565,0.6590868442013335
2000,0.95,0.9424880156211818,0.2,285,1.1863315868712991,0.06575697096200117,1.0574479237857768,1.3152152499568215,21.075365743965953,12.025744528948549,0.18633158687129914,0.18633158687129914,0,0.2864770936089953,0.664609473872357
2000,0.95,0.944915710249338,0.2,286,1.3937830091620214,0.06372498696282881,1.2688820347148768,1.518683983609166,19.342499536363587,11.257096065701663,0.39378300916202136,0.39378300916202136,0,0.2732859127413549,0.6427111957268464
2000,0.95,0.9509721563845833,0.2,287,1.3727374136606236,0.06323255860926912,1.2488015987864562,1.496673228534791,20.22766670358953,11.418834481195262,0.37273741366062363,0.37273741366062363,0,0.2802415030610029,0.6916035642676002
2000,0.95,0.9492781912401734,0.2,288,1.1991209672479721,0.06490792061252967,1.0719014428474138,1.3263404916485304,21.81312365355561,12.07042116374421,0.19912096724797212,0.19912096724797212,0,0.28753017854717594,0.6919187653153217
2000,0.95,0.9413749136606487,0.2,289,1.2742702510652042,0.06994323633176923,1.1371815078549365,1.4113589942754718,20.213885725710742,11.724238532423113,0.2742702510652042,0.2742702510652042,0,0.28212741056873064,0.680130982439811
2000,0.95,0.9283505980074286,0.2,290,1.1972550292036204,0.06443354505376447,1.070965280898242,1.3235447775089988,19.640691810446402,11.918227963365169,0.19725502920362037,0.19725502920362037,0,0.28156651400586113,0.6767085980242937
2000,0.95,0.963333501324747,0.2,291,1.2091682638002268,0.06180462744962263,1.0880311939989664,1.3303053336014872,19.946799126201814,10.942303696712589,0.2091682638002268,0.2091682638002268,0,0.2871861874477927,0.6819252779601218
2000,0.95,0.9626840465706484,0.2,292,1.2383659978583599,0.06364219613903264,1.113627293425856,1.3631047022908638,21.044040992429515,11.358606906957467,0.23836599785835988,0.23836599785835988,0,0.2874897052039936,0.6566617048514254
2000,0.95,0.934215233218553,0.2,293,1.1940569017450204,0.06330199857827967,1.0699849845315923,1.3181288189584486,19.814698525346632,11.79779209568724,0.19405690174502044,0.19405690174502044,0,0.282600965650673,0.659852943341479
2000,0.95,0.959718453555593,0.2,294,1.193075840394793,0.0675338069035019,1.0607095788639294,1.3254421019256566,18.54540674499291,10.521569518900328,0.19307584039479297,0.19307584039479297,0,0.2733482406060175,0.6713134977154221
2000,0.95,0.9590116171903472,0.2,295,1.231983957879594,0.07102729890034097,1.0927704520349257,1.371197463724262,18.496675373842834,10.517742986714639,0.23198395787959392,0.23198395787959392,0,0.2777596949954014,0.6597432180978292
2000,0.95,0.9571331042152922,0.2,296,1.1881000683690395,0.0654375211342523,1.0598425269459049,1.316357609792174,21.99226362020198,11.856735518415201,0.18810006836903947,0.18810006836903947,0,0.291690654112017,0.6943735968356562
2000,0.95,0.9759041453101134,0.2,297,1.4053695338900984,0.06315188576864475,1.2815918377835547,1.5291472299966422,21.11643611630648,10.977607734027824,0.40536953389009844,0.40536953389009844,0,0.2883315934795526,0.6823418720783795
2000,0.95,0.9369623047778688,0.2,298,1.2048404800840404,0.06665725119347926,1.074192267744821,1.3354886924232598,20.597566808151754,12.025218986457443,0.20484048008404043,0.20484048008404043,0,0.277210849056825,0.6562457337863686
2000,0.95,0.9407823251787536,0.2,299,1.2132234999366145,0.06949848872331016,1.0770064620389266,1.3494405378343024,20.854867226090143,12.009643624393638,0.2132234999366145,0.2132234999366145,0,0.2879550115281561,0.6849829026547758
2000,0.95,0.9562499343415929,0.2,300,1.226491110500406,0.06255381681173222,1.1038856295494108,1.349096591451401,19.861688667991903,11.11999575016012,0.22649111050040593,0.22649111050040593,0,0.28951617235872074,0.6679141347275414
2000,0.95,0.9362829375142344,0.2,301,1.287721252068247,0.0672105168881854,1.1559886389674037,1.4194538651690904,19.880785207493858,11.748329064265414,0.28772125206824706,0.28772125206824706,0,0.27749830090497085,0.664882036729761
2000,0.95,0.9560335683317382,0.2,302,1.2521308533103757,0.06699268671226653,1.1208251873543333,1.383436519266418,19.95728593239161,11.16998469466738,0.25213085331037566,0.25213085331037566,0,0.282290755938492,0.6914199687667539
2000,0.95,0.9419383785270837,0.2,303,1.249907620541618,0.06335732822852866,1.1257272572137018,1.3740879838695341,19.941409257847457,11.594309585735944,0.24990762054161797,0.24990762054161797,0,0.2830231535545843,0.6654044658219542
2000,0.95,0.9330542241776859,0.2,304,1.2285660328447543,0.06344510218993092,1.1042136325524896,1.352918433137019,19.158204265612287,11.558636279734879,0.2285660328447543,0.2285660328447543,0,0.27445640991896625,0.6216530131691338
2000,0.95,0.9541640529362281,0.2,305,1.2304654902093588,0.06370915951022563,1.1055955375693165,1.355335442849401,19.043445498012318,10.873340912533235,0.2304654902093588,0.2304654902093588,0,0.2770038751860771,0.664722666751901
2000,0.95,0.9522504154423027,0.2,306,1.2412108266415398,0.06641706928961542,1.1110333708338935,1.371388282449186,20.559992963977052,11.506322763977696,0.2412108266415398,0.2412108266415398,0,0.28522210375279883,0.6756897282293455
2000,0.95,0.9691548956633267,0.2,307,1.2458637534049477,0.06255318902062623,1.1232595029245203,1.3684680038853752,18.425966680373236,10.234856241835985,0.2458637534049477,0.2458637534049477,0,0.2805717353463331,0.676738195033352
2000,0.95,0.9654499852193704,0.2,308,1.3250938029931614,0.06457868188401979,1.1985195865004825,1.4516680194858402,20.786783703235415,11.185242362048031,0.3250938029931614,0.3250938029931614,0,0.28160474310289935,0.6857623736226188
2000,0.95,0.9577913058530588,0.2,309,1.2201358384136198,0.065824299781189,1.0911202108424893,1.3491514659847503,21.421422175678316,11.635112972925805,0.22013583841361983,0.22013583841361983,0,0.2848478416596287,0.6673124010295045
2000,0.95,0.950471483704065,0.2,310,1.3052245489973884,0.06811428385450444,1.1717205526425596,1.4387285453522172,21.564111600226017,11.938899514387268,0.3052245489973884,0.3052245489973884,0,0.28288612416871123,0.6682471008281006
2000,0.95,0.954050192672082,0.2,311,1.2528744864360284,0.0618309964724353,1.1316857333500552,1.3740632395220016,20.00256305740682,11.244097802742672,0.2528744864360284,0.2528744864360284,0,0.2876694947328843,0.6733630000820642
2000,0.95,0.9487236621747089,0.2,312,1.1976161229055613,0.061280168082574,1.0775069934637163,1.3177252523474063,18.61951859474451,10.852096568966504,0.1976161229055613,0.1976161229055613,0,0.28264806462451314,0.6462481685380975
2000,0.95,0.9415502242197239,0.2,313,1.3680209536317354,0.06495226223989811,1.240714519641535,1.4953273876219357,20.877513009376827,11.986002216916878,0.36802095363173537,0.36802095363173537,0,0.27896882831542114,0.65336806810532
2000,0.95,0.9641412386619097,0.2,314,1.1986412445654315,0.06503957397824388,1.0711636795680735,1.3261188095627896,19.689328302362306,10.822382666014931,0.19864124456543153,0.19864124456543153,0,0.2730732951099207,0.6345135341037398
2000,0.95,0.9479403797417489,0.2,315,1.1989487085747037,0.06470926089955747,1.072118557211571,1.3257788599378364,19.806325364153857,11.350257808879025,0.1989487085747037,0.1989487085747037,0,0.2807134833595675,0.6631709800615218
2000,0.95,0.929627001310199,0.2,316,1.136758211980419,0.06090467187820212,1.0173850550991428,1.256131368861695,19.253511329484255,11.700650014574142,0.13675821198041893,0.13675821198041893,0,0.2766872296068716,0.6365217244243337
2000,0.95,0.9606936948332435,0.2,317,1.2326734806969826,0.06311147820504215,1.1089749834151,1.3563719779788652,19.011927589672133,10.673155898523607,0.23267348069698257,0.23267348069698257,0,0.27720422036133974,0.6427053678373859
2000,0.95,0.9490910771067145,0.2,318,1.1632766186325973,0.06330699522987546,1.0391949079820415,1.2873583292831532,20.669988683501554,11.645874237385405,0.16327661863259735,0.16327661863259735,0,0.284890512772527,0.6556378514381915
2000,0.95,0.9558089866817164,0.2,319,1.2303952859277025,0.06320850806533215,1.1065066101196515,1.3542839617357536,18.930820071478024,10.777922334198808,0.23039528592770253,0.23039528592770253,0,0.2832113191243424,0.6527652639966449
