n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.9,0.9072993733064567,0.2,159,1.0007709434029388,0.048996837240632224,0.9047371424112997,1.096804744394578,10.078612873887671,7.305318817827494,0.0007709434029388174,0.0007709434029388174,1,0.2875551861533975,0.6787806003088426
2000,0.9,0.902205259167067,0.2,160,1.1797797463924207,0.047927605917108866,1.0858416387948873,1.273717853989954,9.58733459634216,7.058838705027565,0.17977974639242067,0.17977974639242067,0,0.2804005679642499,0.6941804207723661
2000,0.9,0.8822814086503226,0.2,161,1.092895629217696,0.04714555955341733,1.000490332492998,1.185300925942394,10.557864802281967,7.973562051341814,0.0928956292176959,0.0928956292176959,0,0.28447171900870843,0.6748380909360765
2000,0.9,0.9119794389215862,0.2,162,1.1462606263949482,0.04922557088178998,1.04977850746664,1.2427427453232565,9.444073605933381,6.856087821121845,0.1462606263949482,0.1462606263949482,0,0.2764646140141253,0.6408789529013307
2000,0.9,0.9005785606925636,0.2,163,1.175401582064173,0.04612571424295553,1.0849951821479802,1.2658079819803658,9.758363878505866,7.188534541743503,0.175401582064173,0.175401582064173,0,0.28459839394068803,0.6626035957709043
2000,0.9,0.9143163379077914,0.2,164,1.1197632639223656,0.04824417025545003,1.0252046902216836,1.2143218376230476,9.524140825622576,6.882174953918592,0.11976326392236558,0.11976326392236558,0,0.278316073113295,0.6947709058160491
2000,0.9,0.9014988621727409,0.2,165,1.122322235743828,0.04787419804793013,1.028488807569885,1.216155663917771,9.245641908561277,6.838481788227926,0.12232223574382806,0.12232223574382806,0,0.2778169345522263,0.6263927157908614
2000,0.9,0.90232142931562,0.2,166,1.131642412081315,0.0528396011002577,1.02807679392481,1.23520803023782,10.901132718425831,7.902595713886457,0.1316424120813151,0.1316424120813151,0,0.2932098017426472,0.6881790763194864
2000,0.9,0.8896692633226408,0.2,167,1.130406785520496,0.04935973486480962,1.033661705185469,1.227151865855523,10.30255752870107,7.6923735706659695,0.130406785520496,0.130406785520496,0,0.2808083999051876,0.670947983462905
2000,0.9,0.9071137806115033,0.2,168,1.1442132621352454,0.04790832412698647,1.050312946846352,1.238113577424139,10.111440027736956,7.330853038564313,0.14421326213524543,0.14421326213524543,0,0.27714985730798936,0.6382072953154965
2000,0.9,0.8872899009521087,0.2,169,1.1257361289574037,0.04721631738278135,1.0331921468871523,1.218280111027655,10.401651005487265,7.794223138784802,0.12573612895740371,0.12573612895740371,0,0.2842254469907872,0.6754333246176224
2000,0.9,0.8914759050144965,0.2,170,1.0776524278586042,0.05054805741752878,0.9785782353202478,1.1767266203969606,10.263775447897787,7.639173354291972,0.07765242785860416,0.07765242785860416,1,0.27771025050719195,0.6316260292988866
2000,0.9,0.874456661329131,0.2,171,1.1709282743601905,0.0474181179538809,1.077988763170584,1.263867785549797,9.301284343275558,7.199949339909687,0.17092827436019054,0.17092827436019054,0,0.27871664422898884,0.6627344489912911
2000,0.9,0.9015756145770233,0.2,172,1.152772427435779,0.048652233953217834,1.057414048887472,1.2481308059840859,10.044280002354649,7.358985977745949,0.1527724274357789,0.1527724274357789,0,0.2795059887235017,0.6537838265275917
2000,0.9,0.8697778049120783,0.2,173,1.16647874699738,0.04794537759437681,1.0725058069124016,1.2604516870823586,9.839150893432187,7.652741581383686,0.16647874699738008,0.16647874699738008,0,0.2775185427813525,0.664102115001267
2000,0.9,0.9118990766740904,0.2,174,1.187352408587097,0.051300377726948884,1.0868036682422773,1.2879011489319168,10.706459006571961,7.6402238022115645,0.187352408587097,0.187352408587097,0,0.29161673890264345,0.7098063390202368
2000,0.9,0.8935917965482142,0.2,175,1.1457172671657445,0.049810089273637205,1.0480894921894155,1.2433450421420735,9.323771303742273,6.980411513885364,0.1457172671657445,0.1457172671657445,0,0.2769671940921423,0.6526051949984886
2000,0.9,0.914413954276091,0.2,176,1.0875625785000311,0.05032447253312422,0.9889266123351077,1.1861985446649546,10.581607533660014,7.5480893312302655,0.08756257850003113,0.08756257850003113,1,0.28528309442607663,0.6494609089632214
2000,0.9,0.8958597218917248,0.2,177,1.220776265592367,0.04728007450227075,1.1281073195679163,1.3134452116168178,10.24822678426028,7.571021422998066,0.22077626559236707,0.22077626559236707,0,0.2808955955720969,0.6617514237229558
2000,0.9,0.9008762342269989,0.2,178,1.0952788987447388,0.04596555987011664,1.0051864013993101,1.1853713960901675,9.609757628638286,7.088074157931309,0.09527889874473883,0.09527889874473883,0,0.2761385882160808,0.6448405026417333
2000,0.9,0.8955646590120899,0.2,179,1.1627620961429461,0.04841385338397871,1.067870943510348,1.2576532487755443,10.323786772549033,7.623052747200049,0.16276209614294612,0.16276209614294612,0,0.28625090340744874,0.6767273605179397
2000,0.9,0.8689265396882682,0.2,180,1.1222639561607253,0.04844347919517869,1.027314736938175,1.2172131753832756,9.815658533228087,7.639726155792246,0.12226395616072527,0.12226395616072527,0,0.28070875843157944,0.6872490853748059
2000,0.9,0.9001395740027938,0.2,181,1.0770682016485869,0.05602244321529039,0.9672642129466177,1.186872190350556,10.566133318242548,7.716010218746659,0.07706820164858685,0.07706820164858685,1,0.2842628906164328,0.6882798560834136
2000,0.9,0.9065456700236104,0.2,182,1.1685833466071842,0.04719586828629972,1.0760794447660367,1.2610872484483318,10.342564206990495,7.490776189638299,0.16858334660718421,0.16858334660718421,0,0.2842619887697752,0.66549167143623
2000,0.9,0.8976378320356945,0.2,183,1.161699926285593,0.04987434666766107,1.0639462068169772,1.2594536457542087,10.19270479241016,7.50630898613881,0.16169992628559293,0.16169992628559293,0,0.28206044150163634,0.686222860147474
2000,0.9,0.9180811611936808,0.2,184,1.0766634280344693,0.04730012722681283,0.9839551786699162,1.1693716773990226,9.443917160624684,6.786140216234289,0.07666342803446935,0.07666342803446935,1,0.28323574774038696,0.6698306354923682
2000,0.9,0.8928369199617485,0.2,185,1.1390988660389954,0.05091482638910266,1.039305806316354,1.2388919257616366,9.710973616320166,7.254302472866646,0.13909886603899535,0.13909886603899535,0,0.2859670254138696,0.7010345126242776
2000,0.9,0.9135760070825899,0.2,186,1.1239116117912527,0.04787689458964913,1.0300728983955403,1.217750325186965,10.19247098661472,7.297087431409138,0.12391161179125265,0.12391161179125265,0,0.2856304519862241,0.6733132949683254
2000,0.9,0.9176530959440306,0.2,187,1.1102145318656724,0.046103469488414116,1.0198517316683808,1.200577332062964,9.452902453037188,6.796511769722996,0.11021453186567243,0.11021453186567243,0,0.2817745700426705,0.6834575755964585
2000,0.9,0.9002631772331927,0.2,188,1.141757612774859,0.0505048854790508,1.0427680372359194,1.2407471883137986,9.733027039054955,7.1763746094181835,0.141757612774859,0.141757612774859,0,0.2725830226875996,0.6396854742302831
2000,0.9,0.8969942580006294,0.2,189,1.0718591162944808,0.04951389489410473,0.9748118823020355,1.1689063502869261,9.304369909051651,6.930391073458224,0.07185911629448083,0.07185911629448083,1,0.2797375215607094,0.6435292955517258
2000,0.9,0.8699440455850399,0.2,190,1.1158965527601281,0.04958155244833045,1.0187167099614005,1.2130763955588557,9.445510289001481,7.35987316011032,0.11589655276012811,0.11589655276012811,0,0.2727750485533525,0.6476593471337383
2000,0.9,0.9154159084281923,0.2,191,1.1883238816541593,0.050538674576552624,1.089268079484116,1.2873796838242024,10.377342585470474,7.386511671222376,0.18832388165415925,0.18832388165415925,0,0.28945310975922073,0.7161791668349421
2000,0.9,0.8758228204323258,0.2,192,1.153141303370623,0.05042874127391159,1.0543009704737563,1.2519816362674898,10.09436156915628,7.750191181642043,0.15314130337062304,0.15314130337062304,0,0.27509433876288814,0.6730399617306371
2000,0.9,0.8955042104430113,0.2,193,1.059932794799383,0.046290109915090936,0.9692041793658048,1.1506614102329613,9.641793315229338,7.175104560520199,0.05993279479938307,0.05993279479938307,1,0.2799529087165798,0.6589148421476453
2000,0.9,0.8880516298316031,0.2,194,1.1223782220490326,0.051726012513116246,1.0209952375233247,1.2237612065747405,9.150969952207914,6.930723218442143,0.12237822204903259,0.12237822204903259,0,0.27057194341468477,0.6561004518018416
2000,0.9,0.8834552513867975,0.2,195,1.1482330581657985,0.0488154713938972,1.05255473423376,1.243911382097837,10.54526918869242,7.944549688642841,0.14823305816579846,0.14823305816579846,0,0.28367295193679926,0.6743087007014349
2000,0.9,0.9068870661476333,0.2,196,1.1635139818995444,0.048857499979147165,1.0677532819404159,1.2592746818586729,10.857781943684051,7.802495182670251,0.16351398189954436,0.16351398189954436,0,0.28872591839931316,0.6789032325566968
2000,0.9,0.9068197691851689,0.2,197,1.1589186039073667,0.04701287329735219,1.0667733722445565,1.2510638355701769,9.154180515582887,6.72374098181623,0.15891860390736667,0.15891860390736667,0,0.27713462026381086,0.6644043678215743
2000,0.9,0.9043873199505823,0.2,198,1.1450170420812344,0.04727658290973126,1.0523549395781613,1.2376791445843076,9.953114221170626,7.266063043440685,0.14501704208123445,0.14501704208123445,0,0.28601419903379527,0.6705262092258709
2000,0.9,0.9109884451985077,0.2,199,1.1308847196108984,0.052426459233619174,1.028128859513005,1.233640579708792,10.355594412868154,7.432638068485646,0.13088471961089843,0.13088471961089843,0,0.28240294138257466,0.6860598115991614
2000,0.9,0.9195565283868625,0.2,200,1.1733039972609733,0.049209624244134643,1.0768531337424694,1.2697548607794773,10.398929240663124,7.346433220855001,0.17330399726097334,0.17330399726097334,0,0.2923356644305383,0.6970384791330297
2000,0.9,0.8938826865717511,0.2,201,1.0616781537202813,0.04856379557408136,0.9664931143950818,1.1568631930454807,9.727291846581695,7.244043645977779,0.06167815372028129,0.06167815372028129,1,0.2794760893056929,0.6235775287635145
2000,0.9,0.8876040029128158,0.2,202,1.1539305563216935,0.04661633548267853,1.0625625387756437,1.2452985738677433,9.471892983888303,7.158343470742716,0.1539305563216935,0.1539305563216935,0,0.280292006532956,0.6487500731555441
2000,0.9,0.8916289049647732,0.2,203,1.2440560108748417,0.05344269733618397,1.1393083240959212,1.3488036976537623,10.454632067951835,7.764352449311452,0.24405601087484174,0.24405601087484174,0,0.2880572847837383,0.7024046161650008
2000,0.9,0.9126213774533589,0.2,204,1.1806554254352981,0.05036373775542666,1.0819424994346618,1.2793683514359344,10.399114349326295,7.439442682973192,0.1806554254352981,0.1806554254352981,0,0.284290964875437,0.674674793219017
2000,0.9,0.894551513287727,0.2,205,1.0761610345401467,0.047244489611450315,0.983561834901704,1.1687602341785892,9.980628790456793,7.41451186216922,0.07616103454014667,0.07616103454014667,1,0.2865122786319321,0.6678907786518387
2000,0.9,0.9185657505092171,0.2,206,1.2352761926968494,0.04849989031557858,1.1402164076783154,1.3303359777153834,11.130880477124329,7.79985444230741,0.2352761926968494,0.2352761926968494,0,0.29712920985035585,0.6956111822379712
2000,0.9,0.8961799428002396,0.2,207,1.160770519453856,0.04662596040526015,1.0693836370595462,1.2521574018481658,9.91738771973531,7.347296628125636,0.160770519453856,0.160770519453856,0,0.27517722256646293,0.6569561995622508
2000,0.9,0.9012866117254988,0.2,208,1.1076680765188156,0.04849433722438673,1.0126191755590177,1.2027169774786135,10.351194617495139,7.560499868329853,0.1076680765188156,0.1076680765188156,0,0.2872886224874015,0.6657572427803895
2000,0.9,0.9208865392587289,0.2,209,1.0572012282643408,0.048415937068283815,0.9623059916105046,1.152096464918177,10.159313746764116,7.188611604696969,0.05720122826434082,0.05720122826434082,1,0.28745839084568575,0.6862437173313103
2000,0.9,0.9048063175883888,0.2,210,1.1935551487418317,0.04722199798582915,1.1010000326896066,1.2861102647940568,9.799400285601934,7.1621822021768295,0.19355514874183166,0.19355514874183166,0,0.28219940384905756,0.6866432408909408
2000,0.9,0.9035861873987094,0.2,211,1.2638355016839844,0.05254976747457099,1.1608379574338252,1.3668330459341436,10.483173740708674,7.601672576334739,0.2638355016839844,0.2638355016839844,0,0.2882297359997196,0.7138467788401466
2000,0.9,0.894919042815162,0.2,212,1.1704420504710957,0.04960546807818525,1.0732153330378527,1.2676687679043388,10.082383607593995,7.474877347849367,0.17044205047109573,0.17044205047109573,0,0.2808755885346732,0.65958879765511
2000,0.9,0.9198053835158516,0.2,213,1.179514431425411,0.050722409958358174,1.0800985079070289,1.278930354943793,10.9520618489243,7.671583533787187,0.1795144314254109,0.1795144314254109,0,0.29678265047974234,0.7024698686992639
2000,0.9,0.9065025469083984,0.2,214,1.0251524821514109,0.05377333442235137,0.9197567466836022,1.1305482176192196,10.484298718108073,7.5739538301970075,0.02515248215141086,0.02515248215141086,1,0.2908121907699556,0.6838341098521117
2000,0.9,0.8825227813061424,0.2,215,1.1154070816082988,0.04554704802047437,1.026134867488169,1.2046792957284287,9.2562983719646,7.069693638242206,0.11540708160829882,0.11540708160829882,0,0.2710189038955584,0.6358264576456888
2000,0.9,0.9078480853133407,0.2,216,1.1313093992993413,0.05009160412796568,1.0331298552085286,1.229488943390154,9.669640815320607,7.039764547356499,0.13130939929934127,0.13130939929934127,0,0.27947591718620385,0.6581114542682369
2000,0.9,0.8930069143298124,0.2,217,1.1192978439802244,0.047958966323787766,1.0252982699856004,1.2132974179748484,9.870256031771685,7.358193729376766,0.11929784398022436,0.11929784398022436,0,0.27432223181289483,0.6610236020566211
2000,0.9,0.8820381200651775,0.2,218,1.1987032464738816,0.049200867161343455,1.1022695468376484,1.2951369461101148,10.534092770945252,7.9602230129257805,0.1987032464738816,0.1987032464738816,0,0.283874422575317,0.6595636555830938
2000,0.9,0.9061388020698284,0.2,219,1.132129381789463,0.048260126466681194,1.037539533914768,1.2267192296641583,9.332513900798197,6.8470075993796815,0.1321293817894631,0.1321293817894631,0,0.28063527144159794,0.6459163671067254
2000,0.9,0.9007114827616649,0.2,220,1.1458229112179665,0.044620823556137834,1.0583660970479363,1.2332797253879968,8.764076831897711,6.533344877019778,0.14582291121796653,0.14582291121796653,0,0.270972569722674,0.6559943585642501
2000,0.9,0.8810900401636675,0.2,221,1.162619301018541,0.050876252233926424,1.0629018466400453,1.2623367553970368,9.566024141027711,7.302446427236762,0.16261930101854105,0.16261930101854105,0,0.27782984810793293,0.6836384733627494
2000,0.9,0.9013397236897845,0.2,222,1.140696218788586,0.04699469047138576,1.04858662546467,1.232805812112502,10.091596316344065,7.393240221158024,0.14069621878858607,0.14069621878858607,0,0.28447282133874713,0.6957705735345999
2000,0.9,0.8950664236413017,0.2,223,1.1232568122018642,0.04815896115143447,1.0288652483450527,1.2176483760586758,9.92218012311574,7.3724933476637196,0.12325681220186424,0.12325681220186424,0,0.2832282710049056,0.6723154462838022
2000,0.9,0.9026321969250334,0.2,224,1.0616413298370821,0.04691489724501037,0.9696881312368618,1.1535945284373024,10.004103965499437,7.318979862743896,0.06164132983708215,0.06164132983708215,1,0.2821230615854567,0.6615263771453931
2000,0.9,0.8998347836784341,0.2,225,1.219678468072394,0.04758142366820557,1.126418877682711,1.312938058462077,10.024384542932776,7.371355207787559,0.219678468072394,0.219678468072394,0,0.2811232107521747,0.6470980710789721
2000,0.9,0.8917206290395057,0.2,226,1.1044085076057486,0.047050692019416744,1.0121891512476917,1.1966278639638055,9.575125464918726,7.17986630107833,0.1044085076057486,0.1044085076057486,0,0.2838488284356624,0.6829749214754066
2000,0.9,0.8841184004264625,0.2,227,1.1061516756610226,0.047837822420874074,1.0123895437161095,1.1999138076059357,9.660260373280822,7.334496555994196,0.10615167566102257,0.10615167566102257,0,0.28227059379623426,0.7039034876022353
2000,0.9,0.8693426016774696,0.2,228,1.1122176606210272,0.04912720997096375,1.0159283290779382,1.2085069921641163,9.5924997168858,7.477282579072407,0.11221766062102723,0.11221766062102723,0,0.27997673592592864,0.6673857227025971
2000,0.9,0.9117887436284312,0.2,229,1.1288581282774974,0.0471566767222156,1.036431041901955,1.22128521465304,10.04155601800089,7.227017389266583,0.12885812827749743,0.12885812827749743,0,0.2801737465788475,0.6378214893868636
2000,0.9,0.894601279594574,0.2,230,1.2367942066762418,0.051230793621752424,1.1363818511776071,1.3372065621748765,9.906978519887135,7.355735220515161,0.23679420667624185,0.23679420667624185,0,0.2827228951660549,0.6870400745445617
2000,0.9,0.9050169997783111,0.2,231,1.0832718746146919,0.047506426643946935,0.9901592783925559,1.1763844708368278,9.514477191874601,6.97960369379213,0.08327187461469188,0.08327187461469188,1,0.2780467491749992,0.6575239767885234
2000,0.9,0.8895678795187134,0.2,232,1.1352889691827739,0.04605999632486481,1.045011376386039,1.2255665619795089,9.756160433611274,7.334908046421092,0.1352889691827739,0.1352889691827739,0,0.28124068947652053,0.660479588087067
2000,0.9,0.9083835514779396,0.2,233,1.1610108743133338,0.04721031119464537,1.068478664371829,1.2535430842548387,9.707163312442054,7.061511254407227,0.16101087431333383,0.16101087431333383,0,0.2749946977097309,0.6297158012545951
2000,0.9,0.8979952962949282,0.2,234,1.1344296147231674,0.04805667092437457,1.0402385397113931,1.2286206897349417,9.801865191314993,7.250451842791357,0.1344296147231674,0.1344296147231674,0,0.2805733356240311,0.6730141357679292
2000,0.9,0.8669778438051897,0.2,235,1.2026892673403675,0.04892566971468919,1.1067949546995768,1.2985835799811583,10.000914212136356,7.7991255202099845,0.20268926734036752,0.20268926734036752,0,0.2830273122866338,0.6809089501140421
2000,0.9,0.8967375619056116,0.2,236,1.154387292730392,0.048228522548476545,1.059859388535378,1.248915196925406,9.920539780518649,7.335120313160445,0.15438729273039198,0.15438729273039198,0,0.28096603800536757,0.6540174266394938
2000,0.9,0.9256822556064802,0.2,237,1.165342002577179,0.046699637318238355,1.0738107134334318,1.2568732917209262,10.108396771994371,7.0947570446751165,0.16534200257717901,0.16534200257717901,0,0.2823052161993687,0.6693084348179564
2000,0.9,0.9080358874203002,0.2,238,1.1693233411211867,0.047997166454788305,1.0752488948698016,1.263397787372572,9.845762772623225,7.152510879155924,0.16932334112118674,0.16932334112118674,0,0.28212651657474996,0.6761242710005175
2000,0.9,0.897402500627039,0.2,239,1.112842749216121,0.04835646439027048,1.0180640790111908,1.2076214194210513,10.239504138880681,7.542552048252592,0.11284274921612103,0.11284274921612103,0,0.28416415590407945,0.6670311413366813
2000,0.9,0.8903858332277768,0.2,240,1.2048686852232084,0.04869659156801559,1.109423365749898,1.300314004696519,9.641142552146917,7.234795425804527,0.20486868522320845,0.20486868522320845,0,0.2769084886443611,0.6536666889559279
2000,0.9,0.9044242747460064,0.2,241,1.1398378743424564,0.04868361458330789,1.044417989759173,1.2352577589257399,10.173398664321601,7.410717129998947,0.13983787434245643,0.13983787434245643,0,0.2856988253133885,0.678473966380616
2000,0.9,0.883501249460117,0.2,242,1.1179492506962208,0.05277226444268411,1.01451561238856,1.2213828890038816,10.113950303660472,7.651382172798905,0.11794925069622075,0.11794925069622075,0,0.27780785811184816,0.6685215821781226
2000,0.9,0.8891402135345221,0.2,243,1.1924664340693996,0.04958054703844026,1.0952885618740567,1.2896443062647425,10.39881054475569,7.764669231917777,0.19246643406939956,0.19246643406939956,0,0.2914652795589142,0.6856545219240712
2000,0.9,0.8956853816281656,0.2,244,1.1121705260063766,0.04943332837416014,1.0152812023930227,1.2090598496197305,10.011162602782361,7.410256052552188,0.11217052600637656,0.11217052600637656,0,0.2829800464079628,0.6394394908213754
2000,0.9,0.892667754828512,0.2,245,1.0947760889863536,0.04703409832491854,1.0025892562695133,1.1869629217031938,9.875565323468622,7.3663191923118605,0.09477608898635359,0.09477608898635359,0,0.27753980976294473,0.6434100185508193
2000,0.9,0.8957699066525772,0.2,246,1.1368550678247586,0.048653333934655395,1.041494533312834,1.2322156023366833,9.945244056908123,7.358111235254876,0.13685506782475865,0.13685506782475865,0,0.2794727085623449,0.6906129807838967
2000,0.9,0.8931636739958985,0.2,247,1.1408327544435992,0.047471056087586304,1.04778948451193,1.2338760243752684,10.070615233804434,7.489315540385198,0.14083275444359922,0.14083275444359922,0,0.2830295414926392,0.6513663389114642
2000,0.9,0.9059033638586643,0.2,248,1.1685216793443582,0.04439635181944465,1.0815048297782468,1.2555385289104697,9.800812748539558,7.155995202769609,0.16852167934435824,0.16852167934435824,0,0.2831724248858378,0.6489389181565678
2000,0.9,0.9039254753969448,0.2,249,1.2036073231140707,0.04804625874695782,1.1094366559700333,1.2977779902581081,9.789904273985272,7.171628986589369,0.2036073231140707,0.2036073231140707,0,0.28114395157801697,0.6853481408819749
2000,0.9,0.9015907957033377,0.2,250,1.1220340600423662,0.051112941835305535,1.0218526940451673,1.222215426039565,9.599993533555441,7.068815793527791,0.12203406004236617,0.12203406004236617,0,0.27864983597598103,0.6327251392462184
2000,0.9,0.911436711691843,0.2,251,1.1381255857183996,0.04920438193373293,1.041684997128283,1.2345661743085161,9.910649866555607,7.153303444106637,0.1381255857183996,0.1381255857183996,0,0.28332940364919657,0.686404751763767
2000,0.9,0.9079088892615716,0.2,252,1.1916669525528325,0.05036177987944851,1.0929578639891133,1.2903760411165517,10.55952836153643,7.6011359484261805,0.1916669525528325,0.1916669525528325,0,0.29182670153432944,0.6756133425106465
2000,0.9,0.8917547201704008,0.2,253,1.12123421764195,0.04993996395679491,1.0233518882866321,1.219116546997268,10.212792588161097,7.603061655750694,0.12123421764195008,0.12123421764195008,0,0.28586145913359384,0.686169696375708
2000,0.9,0.9037468718026133,0.2,254,1.150125918638218,0.04950402755738473,1.053098024625744,1.247153812650692,10.540131214584308,7.644771539402125,0.150125918638218,0.150125918638218,0,0.28669626557814204,0.6771761770603324
2000,0.9,0.8996390761137519,0.2,255,1.1099374852718955,0.048794111750062555,1.0143010262417729,1.2055739443020181,10.749110220312899,7.852321811257217,0.10993748527189551,0.10993748527189551,0,0.28236530668526927,0.6655376317826208
2000,0.9,0.939094298398181,0.2,256,1.2432434508389545,0.049958528847246705,1.145324734298351,1.341162167379558,9.850515989126867,6.792938683735275,0.2432434508389545,0.2432434508389545,0,0.28432882942236315,0.6809211182549592
2000,0.9,0.8947412910870347,0.2,257,1.1194775286645269,0.04808323990973022,1.0252343784414557,1.213720678887598,10.038300451989755,7.44209757832899,0.11947752866452688,0.11947752866452688,0,0.28058397158722703,0.6341759944107843
2000,0.9,0.8882821711868526,0.2,258,1.0746412016206126,0.05377191840756876,0.9692482415417778,1.1800341616994474,10.394777692597676,7.77518835486201,0.07464120162061261,0.07464120162061261,1,0.289223660247114,0.6837342494905853
2000,0.9,0.9052184528232537,0.2,259,1.1205547497599977,0.04907327205220215,1.0243711365376815,1.2167383629823139,9.657190926181432,7.059095897542473,0.12055474975999769,0.12055474975999769,0,0.2819905446411987,0.6772674722375563
2000,0.9,0.8917089708583474,0.2,260,1.2209864339093763,0.05066744497488717,1.1216782417585975,1.3202946260601551,10.02569648936541,7.480123865515694,0.22098643390937633,0.22098643390937633,0,0.28508900974177337,0.691048596725703
2000,0.9,0.8619822559563223,0.2,261,1.108699750106677,0.048825396382758485,1.0130019731964706,1.2043975270168836,10.869481991414895,8.524050851269049,0.1086997501066771,0.1086997501066771,0,0.28750296177996904,0.6602658352317252
2000,0.9,0.9057064301173514,0.2,262,1.1043513579993902,0.04862391497601387,1.009048484646403,1.1996542313523775,9.872601670123002,7.197729976320277,0.10435135799939022,0.10435135799939022,0,0.28225931846408103,0.6674102812629462
2000,0.9,0.9007667009133158,0.2,263,1.1692714791733199,0.048072887408650525,1.0750486198523648,1.263494338494275,9.62244294514462,7.095267104470459,0.16927147917331986,0.16927147917331986,0,0.2816422849559546,0.6618310907618189
2000,0.9,0.9108138162266098,0.2,264,1.0707276096484577,0.04734986852582922,0.9779218673378325,1.163533351959083,9.179411324059622,6.7004500557726425,0.0707276096484577,0.0707276096484577,1,0.28230599490043595,0.67195066887093
2000,0.9,0.8905057216866387,0.2,265,1.1155813206541372,0.04755821208484029,1.0223672249678502,1.2087954163404242,9.706561585309899,7.277854437556282,0.11558132065413718,0.11558132065413718,0,0.2785080222585391,0.6415855540818708
2000,0.9,0.8904814016721885,0.2,266,1.215353186021577,0.049139259595765594,1.1190402372138764,1.3116661348292775,10.150350990941943,7.580341226248026,0.21535318602157694,0.21535318602157694,0,0.28216727253440194,0.682290416289613
2000,0.9,0.8941971415704963,0.2,267,1.2370786523661157,0.04848428747790307,1.1420494489094257,1.3321078558228057,9.940887766054702,7.3893049633147365,0.2370786523661157,0.2370786523661157,0,0.2763730839609686,0.650554222702952
2000,0.9,0.8789892971017574,0.2,268,1.0970185612225287,0.04913226636196828,1.0007193191530708,1.1933178032919867,10.931423704968758,8.268634476798036,0.09701856122252872,0.09701856122252872,0,0.28993934222224704,0.6625480674700183
2000,0.9,0.904020257461779,0.2,269,1.230867208247105,0.047993723450050506,1.1367995102850061,1.324934906209204,10.018939438443082,7.314290733547851,0.23086720824710505,0.23086720824710505,0,0.28234167061934673,0.6567610337362507
2000,0.9,0.9082575524910597,0.2,270,1.1227658158993603,0.048940609532034905,1.026842221216572,1.2186894105821486,9.593225233001425,6.991321856810638,0.12276581589936031,0.12276581589936031,0,0.27666144594168596,0.6469387777811986
2000,0.9,0.9069901652706085,0.2,271,1.1645460583662879,0.047711758662161076,1.0710310113884522,1.2580611053441235,9.98008529498807,7.247247423753429,0.16454605836628788,0.16454605836628788,0,0.2852145716239751,0.6804887833215608
2000,0.9,0.9084588629783885,0.2,272,1.1537690291369225,0.05177056587956928,1.0522987200129668,1.2552393382608782,10.54247126922668,7.587942160722516,0.15376902913692247,0.15376902913692247,0,0.2855726940138521,0.6582808125179259
2000,0.9,0.9074573150688364,0.2,273,1.1121174208020386,0.04995662912446492,1.0142024277180872,1.21003241388599,10.640588540485503,7.6658274766966406,0.11211742080203857,0.11211742080203857,0,0.2847376127531485,0.6501851456742671
2000,0.9,0.899349026574015,0.2,274,1.1312326083596773,0.0488967565450313,1.035394965531416,1.2270702511879386,9.964328512622114,7.343011352271724,0.13123260835967732,0.13123260835967732,0,0.28481371540237976,0.6499469180218951
2000,0.9,0.9071353552847363,0.2,275,1.0836717883952673,0.05023804365814135,0.9852052228253103,1.1821383539652244,9.432727045802134,6.900648586608409,0.08367178839526734,0.08367178839526734,1,0.2722783554859624,0.6613987342460901
2000,0.9,0.9221511743487105,0.2,276,1.151075529904092,0.05019417402932317,1.0526949488066186,1.2494561110015654,10.050901589802095,7.106763352922537,0.151075529904092,0.151075529904092,0,0.28323664631643874,0.6720032617779553
2000,0.9,0.881049774068307,0.2,277,1.1614004854208952,0.04402667046207242,1.0751082113152333,1.2476927595265572,8.54733518543695,6.581434614982295,0.16140048542089525,0.16140048542089525,0,0.2712244666985216,0.6556955535521667
2000,0.9,0.9096380096821146,0.2,278,1.1745458625513379,0.04778391249972015,1.0808893940518864,1.2682023310507893,9.937054714512009,7.193615143966676,0.17454586255133786,0.17454586255133786,0,0.2842411187183904,0.6537043956506327
2000,0.9,0.8716317030228398,0.2,279,1.1834576262861682,0.048059422303767065,1.0892611585707848,1.2776540940015517,9.84366097021244,7.624935736139857,0.18345762628616824,0.18345762628616824,0,0.2776326783498928,0.6679048490967302
2000,0.9,0.901217410013262,0.2,280,1.2055571178616253,0.04582838371925629,1.115733485771883,1.2953807499513676,9.627435006514437,7.095498802997122,0.20555711786162534,0.20555711786162534,0,0.28370334503178213,0.670665403402811
2000,0.9,0.8754566775606454,0.2,281,1.1302197956446842,0.04719860489901226,1.0377105300426201,1.2227290612467483,9.729688956593035,7.491815046535507,0.13021979564468422,0.13021979564468422,0,0.2832054591687272,0.677800669551902
2000,0.9,0.8937171553885487,0.2,282,1.1057293871130152,0.04784378519600527,1.0119555681288448,1.1995032060971855,9.979006970889458,7.423440044818933,0.10572938711301516,0.10572938711301516,0,0.2841613873207715,0.6481272180719193
2000,0.9,0.8934546362561283,0.2,283,1.143711170830393,0.05205414260845054,1.04168505131783,1.2457372903429562,10.285005181950638,7.627672135448251,0.1437111708303931,0.1437111708303931,0,0.28245784396104096,0.6536216673800417
